"id","name","french_name","norm_name","norm_french_name","country_code","postal_code","zone1","zone2","lat","lng","note","url_unique"
"164896","Bampton Grange",,"bampton-grange",,"GB","CA10","0","0","54.55519","-2.74176","0","-1"
"164897","Barras",,"barras",,"GB","CA17","0","0","54.50067","-2.25012","0","-1"
"164898","Berrier",,"berrier",,"GB","CA11","0","0","54.66029","-2.92544","0","-1"
"164899","Blagill",,"blagill",,"GB","CA9","0","0","54.81985","-2.41083","0","-1"
"164900","Bleatarn",,"bleatarn",,"GB","CA16","0","0","54.52054","-2.42842","0","-1"
"164901","Blencarn",,"blencarn",,"GB","CA10","0","0","54.67297","-2.56635","0","-1"
"164902","Blencow",,"blencow",,"GB","CA11","0","0","54.67631","-2.83937","0","-1"
"164903","Bolton",,"bolton",,"GB","CA16","0","0","54.60200","-2.56433","0","-1"
"164904","Bowscar",,"bowscar",,"GB","CA11","0","0","54.70063","-2.77273","0","-1"
"164905","Brackenber",,"brackenber",,"GB","CA16","0","0","54.56905","-2.43150","0","-1"
"164906","Brackenburgh",,"brackenburgh",,"GB","CA11","0","0","54.73649","-2.81379","0","-1"
"164907","Brampton",,"brampton",,"GB","CA16","0","0","54.60296","-2.49533","0","-1"
"164908","Bretherdale",,"bretherdale",,"GB","CA10","0","0","54.43511","-2.64284","0","-1"
"164909","Broadfield",,"broadfield",,"GB","CA4","0","0","54.79351","-2.87279","0","-1"
"164910","Brough",,"brough",,"GB","CA17","0","0","54.52636","-2.31914","0","-1"
"164911","Brough Sowerby",,"brough-sowerby",,"GB","CA17","0","0","54.50861","-2.31298","0","-1"
"164912","Brougham",,"brougham",,"GB","CA10","0","0","54.65142","-2.69180","0","-1"
"164913","Burnbanks",,"burnbanks",,"GB","CA10","0","0","54.53732","-2.76114","0","-1"
"164914","Burrells",,"burrells",,"GB","CA16","0","0","54.55824","-2.49672","0","-1"
"164915","Butterwick",,"butterwick",,"GB","CA10","0","0","54.56834","-2.75939","0","-1"
"164916","Calthwaite",,"calthwaite",,"GB","CA11","0","0","54.75440","-2.82416","0","-1"
"164917","Carleton",,"carleton",,"GB","CA11","0","0","54.66318","-2.72329","0","-1"
"164918","Carleton Village",,"carleton-village",,"GB","CA11","0","0","54.66055","-2.72980","0","-1"
"164919","Catterlen",,"catterlen",,"GB","CA11","0","0","54.69375","-2.80875","0","-1"
"164920","Church Brough",,"church-brough",,"GB","CA17","0","0","54.52117","-2.32028","0","-1"
"164921","Cliburn",,"cliburn",,"GB","CA10","0","0","54.61617","-2.63313","0","-1"
"164922","Clifton",,"clifton",,"GB","CA10","0","0","54.62892","-2.72132","0","-1"
"164923","Clifton Dykes",,"clifton-dykes",,"GB","CA10","0","0","54.63385","-2.69981","0","-1"
"164924","Colby",,"colby",,"GB","CA16","0","0","54.58069","-2.51981","0","-1"
"164925","Cotehill",,"cotehill",,"GB","CA4","0","0","54.84328","-2.83101","0","-1"
"164926","Coupland Beck",,"coupland-beck",,"GB","CA16","0","0","54.56092","-2.44534","0","-1"
"164927","Crackenthorpe",,"crackenthorpe",,"GB","CA16","0","0","54.59829","-2.53552","0","-1"
"164928","Croft Ends",,"croft-ends",,"GB","CA16","0","0","54.59710","-2.49990","0","-1"
"164929","Croglin",,"croglin",,"GB","CA4","0","0","54.81714","-2.66693","0","-1"
"164930","Crosby Garrett",,"crosby-garrett",,"GB","CA17","0","0","54.47989","-2.42169","0","-1"
"164931","Crosby Ravensworth",,"crosby-ravensworth",,"GB","CA10","0","0","54.52516","-2.58752","0","-1"
"164932","Culgaith",,"culgaith",,"GB","CA10","0","0","54.65963","-2.60932","0","-1"
"164933","Dacre",,"dacre",,"GB","CA11","0","0","54.63133","-2.84236","0","-1"
"164934","Dalemain",,"dalemain",,"GB","CA11","0","0","54.63786","-2.80304","0","-1"
"164935","Dalston",,"dalston",,"GB","CA5","0","0","54.83367","-2.98332","0","-1"
"164936","Deepdale",,"deepdale",,"GB","CA11","0","0","54.52131","-2.93001","0","-1"
"164937","Dockray",,"dockray",,"GB","CA11","0","0","54.58481","-2.94662","0","-1"
"164938","Drybeck",,"drybeck",,"GB","CA16","0","0","54.52826","-2.52018","0","-1"
"164939","Dufton",,"dufton",,"GB","CA16","0","0","54.61919","-2.48145","0","-1"
"164940","Eamont Bridge",,"eamont-bridge",,"GB","CA10","0","0","54.64831","-2.74440","0","-1"
"164941","Edenhall",,"edenhall",,"GB","CA11","0","0","54.68233","-2.68891","0","-1"
"164942","Ellonby",,"ellonby",,"GB","CA11","0","0","54.71251","-2.90023","0","-1"
"164943","Flakebridge",,"flakebridge",,"GB","CA16","0","0","54.59677","-2.46946","0","-1"
"164944","Flusco",,"flusco",,"GB","CA11","0","0","54.65271","-2.84311","0","-1"
"164945","Gaisgill",,"gaisgill",,"GB","CA10","0","0","54.44095","-2.55130","0","-1"
"164946","Gamblesby",,"gamblesby",,"GB","CA10","0","0","54.75072","-2.60926","0","-1"
"164947","Garrigill",,"garrigill",,"GB","CA9","0","0","54.76790","-2.39810","0","-1"
"164948","Gilwilly Industrial Estate",,"gilwilly-industrial-estate",,"GB","CA11","0","0","54.66561","-2.76823","0","-1"
"164949","Glassonby",,"glassonby",,"GB","CA10","0","0","54.74320","-2.65082","0","-1"
"164950","Glenridding",,"glenridding",,"GB","CA11","0","0","54.54336","-2.95470","0","-1"
"164951","Great Asby",,"great-asby",,"GB","CA16","0","0","54.51294","-2.49493","0","-1"
"164952","Great Musgrave",,"great-musgrave",,"GB","CA17","0","0","54.51627","-2.35989","0","-1"
"164953","Great Salkeld",,"great-salkeld",,"GB","CA11","0","0","54.72178","-2.70511","0","-1"
"164954","Great Strickland",,"great-strickland",,"GB","CA10","0","0","54.59763","-2.68229","0","-1"
"164955","Greengill",,"greengill",,"GB","CA11","0","0","54.68157","-2.75996","0","-1"
"164956","Greenholme",,"greenholme",,"GB","CA10","0","0","54.44597","-2.62759","0","-1"
"164957","Greystoke",,"greystoke",,"GB","CA11","0","0","54.66801","-2.86908","0","-1"
"164958","Hackthorpe",,"hackthorpe",,"GB","CA10","0","0","54.60171","-2.71273","0","-1"
"164959","Hardendale",,"hardendale",,"GB","CA10","0","0","54.52406","-2.64733","0","-1"
"164960","Hartley",,"hartley",,"GB","CA17","0","0","54.47154","-2.33393","0","-1"
"164961","Hartsop",,"hartsop",,"GB","CA11","0","0","54.50913","-2.91635","0","-1"
"164962","Heads Nook",,"heads-nook",,"GB","CA8","0","0","54.87948","-2.77246","0","-1"
"164963","Heights",,"heights",,"GB","CA16","0","0","54.52264","-2.46732","0","-1"
"164964","Helton",,"helton",,"GB","CA10","0","0","54.58481","-2.75970","0","-1"
"164965","Hesket Newmarket",,"hesket-newmarket",,"GB","CA7","0","0","54.72834","-3.00797","0","-1"
"164966","High Bank Hill",,"high-bank-hill",,"GB","CA10","0","0","54.77098","-2.68547","0","-1"
"164967","High Bridge",,"high-bridge",,"GB","CA5","0","0","54.78544","-2.94228","0","-1"
"164968","High Hesket",,"high-hesket",,"GB","CA4","0","0","54.79015","-2.81616","0","-1"
"164969","Hilton",,"hilton",,"GB","CA16","0","0","54.57877","-2.41691","0","-1"
"164970","Hoff",,"hoff",,"GB","CA16","0","0","54.54972","-2.50458","0","-1"
"164971","Howtown",,"howtown",,"GB","CA10","0","0","54.58619","-2.84560","0","-1"
"164972","Hunsonby",,"hunsonby",,"GB","CA10","0","0","54.71412","-2.64958","0","-1"
"164973","Hutton End",,"hutton-end",,"GB","CA11","0","0","54.73732","-2.85691","0","-1"
"164974","Hutton John",,"hutton-john",,"GB","CA11","0","0","54.63135","-2.87675","0","-1"
"164975","Hutton Roof",,"hutton-roof",,"GB","CA11","0","0","54.70523","-2.95613","0","-1"
"164976","Hutton-in-the-Forest",,"hutton-in-the-forest",,"GB","CA11","0","0","54.71651","-2.84366","0","-1"
"164977","Inglewood Bank",,"inglewood-bank",,"GB","CA11","0","0","54.70383","-2.72002","0","-1"
"164978","Ivegill",,"ivegill",,"GB","CA4","0","0","54.77989","-2.91118","0","-1"
"164979","Johnby",,"johnby",,"GB","CA11","0","0","54.68078","-2.87704","0","-1"
"164980","Kaber",,"kaber",,"GB","CA17","0","0","54.49644","-2.29719","0","-1"
"164981","Keld",,"keld",,"GB","CA10","0","0","54.52291","-2.69212","0","-1"
"164982","Kelleth",,"kelleth",,"GB","CA10","0","0","54.44107","-2.52575","0","-1"
"164983","Kings Meaburn",,"kings-meaburn",,"GB","CA10","0","0","54.58075","-2.58192","0","-1"
"164984","Kirkby Stephen",,"kirkby-stephen",,"GB","CA17","0","0","54.47823","-2.35284","0","-1"
"164985","Kirkby Thore",,"kirkby-thore",,"GB","CA10","0","0","54.62559","-2.56052","0","-1"
"164986","Kirkland",,"kirkland",,"GB","CA10","0","0","54.68631","-2.54754","0","-1"
"164987","Kirkoswald",,"kirkoswald",,"GB","CA10","0","0","54.76552","-2.69075","0","-1"
"164988","Knock",,"knock",,"GB","CA16","0","0","54.63877","-2.50615","0","-1"
"164989","Laithes",,"laithes",,"GB","CA11","0","0","54.69118","-2.83654","0","-1"
"164990","Lamonby",,"lamonby",,"GB","CA11","0","0","54.71192","-2.91885","0","-1"
"164991","Langwathby",,"langwathby",,"GB","CA10","0","0","54.69553","-2.66746","0","-1"
"164992","Lazonby",,"lazonby",,"GB","CA10","0","0","54.74901","-2.70756","0","-1"
"164993","Leadgate",,"leadgate",,"GB","CA9","0","0","54.78553","-2.46024","0","-1"
"164994","Little Asby",,"little-asby",,"GB","CA16","0","0","54.48085","-2.46762","0","-1"
"164995","Little Musgrave",,"little-musgrave",,"GB","CA17","0","0","54.51262","-2.37685","0","-1"
"164996","Little Salkeld",,"little-salkeld",,"GB","CA10","0","0","54.72034","-2.67286","0","-1"
"164997","Little Strickland",,"little-strickland",,"GB","CA10","0","0","54.56972","-2.67899","0","-1"
"164998","Long Marton",,"long-marton",,"GB","CA16","0","0","54.61596","-2.52127","0","-1"
"164999","Longdale",,"longdale",,"GB","CA10","0","0","54.43197","-2.55107","0","-1"
"165000","Longdales",,"longdales",,"GB","CA4","0","0","54.79486","-2.75119","0","-1"
"165001","Low Braithwaite",,"low-braithwaite",,"GB","CA4","0","0","54.77145","-2.89066","0","-1"
"165002","Low Hesket",,"low-hesket",,"GB","CA4","0","0","54.80853","-2.83433","0","-1"
"165003","Low Moor",,"low-moor",,"GB","CA10","0","0","54.62773","-2.58289","0","-1"
"165004","Lowther",,"lowther",,"GB","CA10","0","0","54.60950","-2.73044","0","-1"
"165005","Macey Bank",,"macey-bank",,"GB","CA4","0","0","54.78945","-2.88639","0","-1"
"165006","Maidenhill",,"maidenhill",,"GB","CA11","0","0","54.68662","-2.74260","0","-1"
"165007","Mallerstang",,"mallerstang",,"GB","CA17","0","0","54.40939","-2.33636","0","-1"
"165008","Martindale",,"martindale",,"GB","CA10","0","0","54.55848","-2.88756","0","-1"
"165009","Matterdale",,"matterdale",,"GB","CA11","0","0","54.59560","-2.93015","0","-1"
"165010","Matterdale End",,"matterdale-end",,"GB","CA11","0","0","54.60212","-2.93959","0","-1"
"165011","Maulds Meaburn",,"maulds-meaburn",,"GB","CA10","0","0","54.54447","-2.57930","0","-1"
"165012","Melkinthorpe",,"melkinthorpe",,"GB","CA10","0","0","54.62181","-2.68512","0","-1"
"165013","Mellguards",,"mellguards",,"GB","CA4","0","0","54.80398","-2.86571","0","-1"
"165014","Melmerby",,"melmerby",,"GB","CA10","0","0","54.72810","-2.60410","0","-1"
"165015","Milburn",,"milburn",,"GB","CA10","0","0","54.65703","-2.53997","0","-1"
"165016","Monkcastle",,"monkcastle",,"GB","CA4","0","0","54.80559","-2.89141","0","-1"
"165017","Morland",,"morland",,"GB","CA10","0","0","54.59542","-2.62191","0","-1"
"165018","Mosedale",,"mosedale",,"GB","CA11","0","0","54.67832","-3.00132","0","-1"
"165019","Motherby",,"motherby",,"GB","CA11","0","0","54.64709","-2.88763","0","-1"
"165020","Mungrisdale",,"mungrisdale",,"GB","CA11","0","0","54.66681","-2.98698","0","-1"
"165021","Murton",,"murton",,"GB","CA16","0","0","54.59244","-2.42672","0","-1"
"165022","Nateby",,"nateby",,"GB","CA17","0","0","54.45496","-2.34971","0","-1"
"165023","Nenthall",,"nenthall",,"GB","CA9","0","0","54.80647","-2.38269","0","-1"
"165024","Nenthead",,"nenthead",,"GB","CA9","0","0","54.78961","-2.34630","0","-1"
"165025","Nentsbury",,"nentsbury",,"GB","CA9","0","0","54.80111","-2.37020","0","-1"
"165026","Newbiggin",,"newbiggin",,"GB","CA10","0","0","54.65095","-2.57589","0","-1"
"165027","Newbiggin-on-Lune",,"newbiggin-on-lune",,"GB","CA17","0","0","54.44096","-2.46397","0","-1"
"165028","Newby",,"newby",,"GB","CA10","0","0","54.56993","-2.63892","0","-1"
"165029","Newton Reigny",,"newton-reigny",,"GB","CA11","0","0","54.67616","-2.80883","0","-1"
"165030","Newton Rigg",,"newton-rigg",,"GB","CA11","0","0","54.67014","-2.79114","0","-1"
"165031","North Dykes",,"north-dykes",,"GB","CA11","0","0","54.72861","-2.70959","0","-1"
"165032","North Stainmore",,"north-stainmore",,"GB","CA17","0","0","54.52751","-2.25681","0","-1"
"165033","Old Tebay",,"old-tebay",,"GB","CA10","0","0","54.43941","-2.59280","0","-1"
"165034","Ormside",,"ormside",,"GB","CA16","0","0","54.54556","-2.46501","0","-1"
"165035","Orton",,"orton",,"GB","CA10","0","0","54.46689","-2.58441","0","-1"
"165036","Ousby",,"ousby",,"GB","CA10","0","0","54.70565","-2.59642","0","-1"
"165037","Outhgill",,"outhgill",,"GB","CA17","0","0","54.40849","-2.33738","0","-1"
"165038","Pallet Hill",,"pallet-hill",,"GB","CA11","0","0","54.66595","-2.81238","0","-1"
"165039","Pategill",,"pategill",,"GB","CA11","0","0","54.65832","-2.74092","0","-1"
"165040","Patterdale",,"patterdale",,"GB","CA11","0","0","54.53356","-2.93510","0","-1"
"165041","Penrith",,"penrith",,"GB","CA10","0","0","54.60815","-2.66103","0","-1"
"165042","Penruddock",,"penruddock",,"GB","CA11","0","0","54.63610","-2.89826","0","-1"
"165043","Plumpton",,"plumpton",,"GB","CA11","0","0","54.72528","-2.78571","0","-1"
"165044","Pooley Bridge",,"pooley-bridge",,"GB","CA10","0","0","54.61173","-2.81831","0","-1"
"165045","Raisbeck",,"raisbeck",,"GB","CA10","0","0","54.46164","-2.54761","0","-1"
"165046","Raughton Head",,"raughton-head",,"GB","CA5","0","0","54.78559","-2.96841","0","-1"
"165047","Ravenstonedale",,"ravenstonedale",,"GB","CA17","0","0","54.42003","-2.42370","0","-1"
"165048","Reagill",,"reagill",,"GB","CA10","0","0","54.55119","-2.61375","0","-1"
"165049","Redhills",,"redhills",,"GB","CA11","0","0","54.64975","-2.77056","0","-1"
"165050","Renwick",,"renwick",,"GB","CA10","0","0","54.78160","-2.63317","0","-1"
"165051","Rookby",,"rookby",,"GB","CA17","0","0","54.49396","-2.30257","0","-1"
"165052","Rosgill",,"rosgill",,"GB","CA10","0","0","54.54433","-2.71721","0","-1"
"165053","Roundthorn",,"roundthorn",,"GB","CA11","0","0","54.67490","-2.72468","0","-1"
"165054","Roundthwaite",,"roundthwaite",,"GB","CA10","0","0","54.42362","-2.60567","0","-1"
"165055","Ruckcroft",,"ruckcroft",,"GB","CA4","0","0","54.78781","-2.72774","0","-1"
"165056","Sandford",,"sandford",,"GB","CA16","0","0","54.54102","-2.41846","0","-1"
"165057","Sebergham",,"sebergham",,"GB","CA5","0","0","54.76302","-2.98373","0","-1"
"165058","Shap",,"shap",,"GB","CA10","0","0","54.52356","-2.67228","0","-1"
"165059","Skelton",,"skelton",,"GB","CA11","0","0","54.71756","-2.87613","0","-1"
"165060","Skirsgill",,"skirsgill",,"GB","CA11","0","0","54.65279","-2.76407","0","-1"
"165061","Skirwith",,"skirwith",,"GB","CA10","0","0","54.68528","-2.59852","0","-1"
"165062","Sleagill",,"sleagill",,"GB","CA10","0","0","54.56550","-2.62788","0","-1"
"165063","Smardale",,"smardale",,"GB","CA17","0","0","54.46850","-2.40422","0","-1"
"165064","Sockbridge",,"sockbridge",,"GB","CA10","0","0","54.63332","-2.77632","0","-1"
"165065","Soulby",,"soulby",,"GB","CA11","0","0","54.61772","-2.83465","0","-1"
"165066","South Dyke",,"south-dyke",,"GB","CA11","0","0","54.71828","-2.70786","0","-1"
"165067","South Stainmore",,"south-stainmore",,"GB","CA17","0","0","54.51112","-2.26640","0","-1"
"165068","Southwaite",,"southwaite",,"GB","CA4","0","0","54.79645","-2.86898","0","-1"
"165069","Sowerby Row",,"sowerby-row",,"GB","CA4","0","0","54.74946","-2.94611","0","-1"
"165070","Staffield",,"staffield",,"GB","CA10","0","0","54.77621","-2.71354","0","-1"
"165071","Stainton",,"stainton",,"GB","CA11","0","0","54.64590","-2.80031","0","-1"
"165072","Stoneshot",,"stoneshot",,"GB","CA17","0","0","54.47316","-2.34871","0","-1"
"165073","Tebay",,"tebay",,"GB","CA10","0","0","54.43133","-2.58963","0","-1"
"165074","Temple Sowerby",,"temple-sowerby",,"GB","CA10","0","0","54.64131","-2.60005","0","-1"
"165075","Thackthwaite",,"thackthwaite",,"GB","CA11","0","0","54.62022","-2.88374","0","-1"
"165076","Thiefside",,"thiefside",,"GB","CA11","0","0","54.76200","-2.79604","0","-1"
"165077","Thomas Close",,"thomas-close",,"GB","CA11","0","0","54.75622","-2.88411","0","-1"
"165078","Threlkeld",,"threlkeld",,"GB","CA12","0","0","54.61774","-3.05315","0","-1"
"165079","Thrimby",,"thrimby",,"GB","CA10","0","0","54.57756","-2.69026","0","-1"
"165080","Tirril",,"tirril",,"GB","CA10","0","0","54.62812","-2.77416","0","-1"
"165081","Towcett",,"towcett",,"GB","CA10","0","0","54.55993","-2.66182","0","-1"
"165082","Troutbeck",,"troutbeck",,"GB","CA11","0","0","54.63496","-2.96532","0","-1"
"165083","Unthank",,"unthank",,"GB","CA10","0","0","54.75701","-2.60909","0","-1"
"165084","Waitby",,"waitby",,"GB","CA17","0","0","54.47394","-2.38768","0","-1"
"165085","Warcop",,"warcop",,"GB","CA16","0","0","54.53428","-2.39213","0","-1"
"165086","Watermillock",,"watermillock",,"GB","CA11","0","0","54.59151","-2.87315","0","-1"
"165087","Whale",,"whale",,"GB","CA10","0","0","54.58553","-2.74115","0","-1"
"165088","Wharton",,"wharton",,"GB","CA17","0","0","54.44617","-2.35928","0","-1"
"165089","Whinfell",,"whinfell",,"GB","CA10","0","0","54.64045","-2.64531","0","-1"
"165090","Wickersgill",,"wickersgill",,"GB","CA10","0","0","54.49563","-2.66850","0","-1"
"165091","Winskill",,"winskill",,"GB","CA10","0","0","54.70783","-2.64890","0","-1"
"165092","Winton",,"winton",,"GB","CA17","0","0","54.48868","-2.33392","0","-1"
"165093","Wreay",,"wreay",,"GB","CA4","0","0","54.83448","-2.89289","0","-1"
"165094","Yanwath",,"yanwath",,"GB","CA10","0","0","54.63973","-2.75952","0","-1"
"165095","Ackenthwaite",,"ackenthwaite",,"GB","LA7","0","0","54.22874","-2.75794","0","-1"
"165096","Aldingham",,"aldingham",,"GB","LA12","0","0","54.13229","-3.09994","0","-1"
"165097","Allithwaite",,"allithwaite",,"GB","LA11","0","0","54.18042","-2.94344","0","-1"
"165098","Ambleside",,"ambleside",,"GB","LA22","0","0","54.42360","-2.99229","0","-1"
"165099","Arnside",,"arnside",,"GB","LA5","0","0","54.19815","-2.83424","0","-1"
"165100","Arrad Foot",,"arrad-foot",,"GB","LA12","0","0","54.22661","-3.07155","0","-1"
"165101","Ayside",,"ayside",,"GB","LA11","0","0","54.24357","-2.93415","0","-1"
"165102","Backbarrow",,"backbarrow",,"GB","LA12","0","0","54.25318","-2.99036","0","-1"
"165103","Bandrake Head",,"bandrake-head",,"GB","LA12","0","0","54.27895","-3.05739","0","-1"
"165104","Bank End",,"bank-end",,"GB","LA20","0","0","54.28582","-3.23346","0","-1"
"165105","Barbon",,"barbon",,"GB","LA6","0","0","54.23614","-2.56866","0","-1"
"165106","Bardsea",,"bardsea",,"GB","LA12","0","0","54.16260","-3.07456","0","-1"
"165107","Barngates",,"barngates",,"GB","LA22","0","0","54.40210","-3.00279","0","-1"
"165108","Barrows Green",,"barrows-green",,"GB","LA8","0","0","54.28541","-2.73267","0","-1"
"165109","Baycliff",,"baycliff",,"GB","LA12","0","0","54.14157","-3.09237","0","-1"
"165110","Beckside",,"beckside",,"GB","LA17","0","0","54.22941","-3.17624","0","-1"
"165111","Beetham",,"beetham",,"GB","LA7","0","0","54.20908","-2.77383","0","-1"
"165112","Birkrigg",,"birkrigg",,"GB","LA12","0","0","54.16179","-3.10928","0","-1"
"165113","Blawith",,"blawith",,"GB","LA12","0","0","54.28360","-3.10641","0","-1"
"165114","Bonningate",,"bonningate",,"GB","LA8","0","0","54.35022","-2.80121","0","-1"
"165115","Bouth",,"bouth",,"GB","LA12","0","0","54.26334","-3.02903","0","-1"
"165116","Bowland Bridge",,"bowland-bridge",,"GB","LA11","0","0","54.29777","-2.89730","0","-1"
"165117","Bowmanstead",,"bowmanstead",,"GB","LA21","0","0","54.36128","-3.08028","0","-1"
"165118","Bowness-on-Windermere",,"bowness-on-windermere",,"GB","LA23","0","0","54.35927","-2.92136","0","-1"
"165119","Bowston",,"bowston",,"GB","LA8","0","0","54.36269","-2.77745","0","-1"
"165120","Brigsteer",,"brigsteer",,"GB","LA8","0","0","54.29887","-2.80017","0","-1"
"165121","Broughton Beck",,"broughton-beck",,"GB","LA12","0","0","54.23437","-3.10749","0","-1"
"165122","Broughton Mills",,"broughton-mills",,"GB","LA20","0","0","54.30669","-3.19597","0","-1"
"165123","Broughton-in-Furness",,"broughton-in-furness",,"GB","LA20","0","0","54.29320","-3.20798","0","-1"
"165124","Burneside",,"burneside",,"GB","LA8","0","0","54.36934","-2.77203","0","-1"
"165125","Canal Foot",,"canal-foot",,"GB","LA12","0","0","54.19043","-3.05590","0","-1"
"165126","Cark in Cartmel",,"cark-in-cartmel",,"GB","LA11","0","0","54.18419","-2.98169","0","-1"
"165127","Cartmel",,"cartmel",,"GB","LA11","0","0","54.20405","-2.95336","0","-1"
"165128","Cartmel Fell",,"cartmel-fell",,"GB","LA11","0","0","54.28254","-2.90334","0","-1"
"165129","Casterton",,"casterton",,"GB","LA6","0","0","54.21203","-2.57614","0","-1"
"165130","Cautley",,"cautley",,"GB","LA10","0","0","54.35006","-2.47536","0","-1"
"165131","Chapel Stile",,"chapel-stile",,"GB","LA22","0","0","54.43961","-3.05151","0","-1"
"165132","Chapels",,"chapels",,"GB","LA17","0","0","54.24508","-3.17239","0","-1"
"165133","Clappersgate",,"clappersgate",,"GB","LA22","0","0","54.42187","-2.98310","0","-1"
"165134","Clawthorpe",,"clawthorpe",,"GB","LA6","0","0","54.19323","-2.71622","0","-1"
"165135","Colthouse",,"colthouse",,"GB","LA22","0","0","54.37615","-2.98907","0","-1"
"165136","Colton",,"colton",,"GB","LA12","0","0","54.25997","-3.05921","0","-1"
"165137","Coniston",,"coniston",,"GB","LA21","0","0","54.36210","-3.07883","0","-1"
"165138","Cow Brow",,"cow-brow",,"GB","LA6","0","0","54.22990","-2.69621","0","-1"
"165139","Cowan Head",,"cowan-head",,"GB","LA8","0","0","54.36831","-2.78340","0","-1"
"165140","Cowgill",,"cowgill",,"GB","LA10","0","0","54.27075","-2.36671","0","-1"
"165141","Crook",,"crook",,"GB","LA8","0","0","54.34674","-2.84188","0","-1"
"165142","Crooklands",,"crooklands",,"GB","LA7","0","0","54.24205","-2.71894","0","-1"
"165143","Crosscrake",,"crosscrake",,"GB","LA8","0","0","54.27733","-2.73099","0","-1"
"165144","Crosthwaite",,"crosthwaite",,"GB","LA8","0","0","54.31235","-2.87040","0","-1"
"165145","Cunsey",,"cunsey",,"GB","LA22","0","0","54.33777","-2.95560","0","-1"
"165146","Dalton-in-Furness",,"dalton-in-furness",,"GB","LA15","0","0","54.15554","-3.18033","0","-1"
"165147","Deepdale",,"deepdale",,"GB","LA10","0","0","54.25748","-2.42627","0","-1"
"165148","Dendron",,"dendron",,"GB","LA12","0","0","54.12303","-3.15364","0","-1"
"165149","Dent",,"dent",,"GB","LA10","0","0","54.28222","-2.46286","0","-1"
"165150","Docker",,"docker",,"GB","LA8","0","0","54.35066","-2.66922","0","-1"
"165151","Dowbiggin",,"dowbiggin",,"GB","LA10","0","0","54.32442","-2.48121","0","-1"
"165152","Dragley Beck",,"dragley-beck",,"GB","LA12","0","0","54.18923","-3.09035","0","-1"
"165153","Droomer",,"droomer",,"GB","LA23","0","0","54.37463","-2.89590","0","-1"
"165154","Elterwater",,"elterwater",,"GB","LA22","0","0","54.43321","-3.03765","0","-1"
"165155","Endmoor",,"endmoor",,"GB","LA8","0","0","54.26240","-2.70943","0","-1"
"165156","Far Arnside",,"far-arnside",,"GB","LA5","0","0","54.18226","-2.83810","0","-1"
"165157","Far Sawrey",,"far-sawrey",,"GB","LA22","0","0","54.35121","-2.95064","0","-1"
"165158","Ferry Nab",,"ferry-nab",,"GB","LA23","0","0","54.35176","-2.92874","0","-1"
"165159","Field Broughton",,"field-broughton",,"GB","LA11","0","0","54.22722","-2.94198","0","-1"
"165160","Finsthwaite",,"finsthwaite",,"GB","LA12","0","0","54.28117","-2.97527","0","-1"
"165161","Firbank",,"firbank",,"GB","LA10","0","0","54.33721","-2.58001","0","-1"
"165162","Flookburgh",,"flookburgh",,"GB","LA11","0","0","54.17129","-2.97165","0","-1"
"165163","Foxfield",,"foxfield",,"GB","LA20","0","0","54.26286","-3.21473","0","-1"
"165164","Frostrow",,"frostrow",,"GB","LA10","0","0","54.31497","-2.48571","0","-1"
"165165","Garnett Bridge",,"garnett-bridge",,"GB","LA8","0","0","54.38604","-2.73600","0","-1"
"165166","Garth Row",,"garth-row",,"GB","LA8","0","0","54.37213","-2.73345","0","-1"
"165167","Gatebeck",,"gatebeck",,"GB","LA8","0","0","54.26571","-2.68140","0","-1"
"165168","Gawthrop",,"gawthrop",,"GB","LA10","0","0","54.28146","-2.47431","0","-1"
"165169","Gawthwaite",,"gawthwaite",,"GB","LA12","0","0","54.25029","-3.12074","0","-1"
"165170","Gleaston",,"gleaston",,"GB","LA12","0","0","54.12744","-3.13893","0","-1"
"165171","Goadsbarrow",,"goadsbarrow",,"GB","LA12","0","0","54.10618","-3.12972","0","-1"
"165172","Grange-over-Sands",,"grange-over-sands",,"GB","LA11","0","0","54.20042","-2.92661","0","-1"
"165173","Grasmere",,"grasmere",,"GB","LA22","0","0","54.46081","-3.02471","0","-1"
"165174","Grayrigg",,"grayrigg",,"GB","LA8","0","0","54.36536","-2.64473","0","-1"
"165175","Graythwaite",,"graythwaite",,"GB","LA12","0","0","54.31698","-2.96997","0","-1"
"165176","Great Langdale",,"great-langdale",,"GB","LA22","0","0","54.44394","-3.07850","0","-1"
"165177","Great Urswick",,"great-urswick",,"GB","LA12","0","0","54.16238","-3.12243","0","-1"
"165178","Greenodd",,"greenodd",,"GB","LA12","0","0","54.23724","-3.05370","0","-1"
"165179","Grisdale",,"grisdale",,"GB","LA10","0","0","54.33477","-2.34600","0","-1"
"165180","Grizebeck",,"grizebeck",,"GB","LA17","0","0","54.25783","-3.16738","0","-1"
"165181","Grizedale",,"grizedale",,"GB","LA22","0","0","54.34169","-3.02593","0","-1"
"165182","Hale",,"hale",,"GB","LA7","0","0","54.19528","-2.76220","0","-1"
"165183","Haverthwaite",,"haverthwaite",,"GB","LA12","0","0","54.24519","-3.00989","0","-1"
"165184","Hawkshead",,"hawkshead",,"GB","LA22","0","0","54.37361","-2.99917","0","-1"
"165185","Hawkshead Hill",,"hawkshead-hill",,"GB","LA22","0","0","54.38128","-3.02010","0","-1"
