"id","name","french_name","norm_name","norm_french_name","country_code","postal_code","zone1","zone2","lat","lng","note","url_unique"
"146547","Carbonara di Nola",,"carbonara-di-nola",,"IT","80030","0","0","40.87546","14.57878","0","-1"
"146548","Carditello",,"carditello",,"IT","80024","0","0","40.93798","14.28767","0","-1"
"146549","Cardito",,"cardito",,"IT","80024","0","0","40.94559","14.29870","0","-1"
"146550","Casalnuovo di Napoli",,"casalnuovo-di-napoli",,"IT","80013","0","0","40.91563","14.35030","0","-1"
"146551","Casarea",,"casarea",,"IT","80013","0","0","40.88970","14.36517","0","-1"
"146552","Licignano di Napoli",,"licignano-di-napoli",,"IT","80013","0","0","40.91551","14.35455","0","-1"
"146553","Tavernanova",,"tavernanova",,"IT","80013","0","0","40.90167","14.35094","0","-1"
"146554","Casamarciano",,"casamarciano",,"IT","80032","0","0","40.93298","14.55424","0","-1"
"146555","Casamicciola Terme",,"casamicciola-terme",,"IT","80074","0","0","40.74767","13.91298","0","-1"
"146556","Casandrino",,"casandrino",,"IT","80025","0","0","40.93078","14.24788","0","-1"
"146557","Casavatore",,"casavatore",,"IT","80020","0","0","40.90033","14.27750","0","-1"
"146558","Parco delle Acacie",,"parco-delle-acacie",,"IT","80020","0","0","40.96389","14.20476","0","-1"
"146559","Casola di Napoli",,"casola-di-napoli",,"IT","80050","0","0","40.69798","14.52861","0","-1"
"146560","Arpino",,"arpino",,"IT","80026","0","0","40.89267","14.32344","0","-1"
"146561","Casoria",,"casoria",,"IT","80026","0","0","40.90545","14.29007","0","-1"
"146562","Castellammare di Stabia",,"castellammare-di-stabia",,"IT","80053","0","0","40.69600","14.48167","0","-1"
"146563","Ponte della Persica",,"ponte-della-persica",,"IT","80053","0","0","40.72903","14.48674","0","-1"
"146564","Quisisana",,"quisisana",,"IT","80053","0","0","40.69025","14.46132","0","-1"
"146565","Scanzano",,"scanzano",,"IT","80053","0","0","40.69025","14.46132","0","-1"
"146566","Castello di Cisterna",,"castello-di-cisterna",,"IT","80030","0","0","40.91518","14.40844","0","-1"
"146567","Caravita",,"caravita",,"IT","80040","0","0","40.86926","14.35404","0","-1"
"146568","Cercola",,"cercola",,"IT","80040","0","0","40.85767","14.35878","0","-1"
"146569","Cicciano",,"cicciano",,"IT","80033","0","0","40.96227","14.53728","0","-1"
"146570","Cimitile",,"cimitile",,"IT","80030","0","0","40.94157","14.52643","0","-1"
"146571","Comiziano",,"comiziano",,"IT","80030","0","0","40.95356","14.54792","0","-1"
"146572","Gallo",,"gallo",,"IT","80030","0","0","40.94393","14.53991","0","-1"
"146573","Crispano",,"crispano",,"IT","80020","0","0","40.95473","14.28615","0","-1"
"146574","Ercolano",,"ercolano",,"IT","80056","0","0","40.80604","14.35286","0","-1"
"146575","Resina",,"resina",,"IT","80056","0","0","40.80604","14.35286","0","-1"
"146576","Forio",,"forio",,"IT","80075","0","0","40.73739","13.85921","0","-1"
"146577","Monterone",,"monterone",,"IT","80075","0","0","40.73592","13.86744","0","-1"
"146578","Panza",,"panza",,"IT","80075","0","0","40.71340","13.87203","0","-1"
"146579","Frattamaggiore",,"frattamaggiore",,"IT","80027","0","0","40.94031","14.27502","0","-1"
"146580","Frattaminore",,"frattaminore",,"IT","80020","0","0","40.95657","14.27378","0","-1"
"146581","Giugliano in Campania",,"giugliano-in-campania",,"IT","80014","0","0","40.92849","14.19745","0","-1"
"146582","Lago Patria",,"lago-patria",,"IT","80014","0","0","40.92594","14.03611","0","-1"
"146583","Varcaturo",,"varcaturo",,"IT","80014","0","0","40.91740","14.03179","0","-1"
"146584","Caprile",,"caprile",,"IT","80054","0","0","40.68877","14.52702","0","-1"
"146585","Gragnano",,"gragnano",,"IT","80054","0","0","40.69251","14.51379","0","-1"
"146586","Grumo Nevano",,"grumo-nevano",,"IT","80028","0","0","40.93706","14.26080","0","-1"
"146587","Ischia",,"ischia",,"IT","80077","0","0","40.72716","13.90280","0","-1"
"146588","Ischia Ponte",,"ischia-ponte",,"IT","80077","0","0","40.73194","13.95957","0","-1"
"146589","Ischia Porto",,"ischia-porto",,"IT","80077","0","0","40.73194","13.95957","0","-1"
"146590","Ischia San Michele",,"ischia-san-michele",,"IT","80077","0","0","40.72774","13.94324","0","-1"
"146591","Piedimonte d'Ischia",,"piedimonte-d-ischia",,"IT","80077","0","0","40.71595","13.92605","0","-1"
"146592","Sant'Antuono d'Ischia",,"sant-antuono-d-ischia",,"IT","80077","0","0","40.71667","13.91667","0","-1"
"146593","Lacco Ameno",,"lacco-ameno",,"IT","80076","0","0","40.75174","13.89126","0","-1"
"146594","Lettere",,"lettere",,"IT","80050","0","0","40.70483","14.55152","0","-1"
"146595","Piazza roma",,"piazza-roma",,"IT","80050","0","0","40.70528","14.54352","0","-1"
"146596","San Nicola",,"san-nicola",,"IT","80050","0","0","40.70938","14.54495","0","-1"
"146597","Liveri",,"liveri",,"IT","80030","0","0","40.90394","14.56338","0","-1"
"146598","Marano di Napoli",,"marano-di-napoli",,"IT","80016","0","0","40.89814","14.19478","0","-1"
"146599","San Rocco",,"san-rocco",,"IT","80016","0","0","40.90002","14.15594","0","-1"
"146600","Torre Piscitelli",,"torre-piscitelli",,"IT","80016","0","0","41.08967","15.17084","0","-1"
"146601","Mariglianella",,"mariglianella",,"IT","80030","0","0","40.93065","14.43672","0","-1"
"146602","Casaferro",,"casaferro",,"IT","80034","0","0","40.93603","14.44752","0","-1"
"146603","Faibano",,"faibano",,"IT","80034","0","0","40.94448","14.53118","0","-1"
"146604","Lausdomini",,"lausdomini",,"IT","80034","0","0","40.93348","14.45267","0","-1"
"146605","Marigliano",,"marigliano",,"IT","80034","0","0","40.92419","14.45421","0","-1"
"146606","Selva",,"selva",,"IT","80034","0","0","40.88110","14.29873","0","-1"
"146607","Massa di Somma",,"massa-di-somma",,"IT","80040","0","0","40.84657","14.37611","0","-1"
"146608","Massa Lubrense",,"massa-lubrense",,"IT","80061","0","0","40.61083","14.34497","0","-1"
"146609","Monticchio di Massa Lubrense",,"monticchio-di-massa-lubrense",,"IT","80061","0","0","40.59863","14.35704","0","-1"
"146610","Nerano",,"nerano",,"IT","80061","0","0","40.58611","14.35111","0","-1"
"146611","Sant'Agata sui Due Golfi",,"sant-agata-sui-due-golfi",,"IT","80061","0","0","40.60587","14.37419","0","-1"
"146612","Termini",,"termini",,"IT","80061","0","0","40.58956","14.34033","0","-1"
"146613","Melito di Napoli",,"melito-di-napoli",,"IT","80017","0","0","40.92157","14.23094","0","-1"
"146614","Meta",,"meta",,"IT","80062","0","0","40.64033","14.41924","0","-1"
"146615","Monte di Procida",,"monte-di-procida",,"IT","80070","0","0","40.80206","14.05283","0","-1"
"146616","Mugnano di Napoli",,"mugnano-di-napoli",,"IT","80018","0","0","40.91235","14.20611","0","-1"
"146617","Arenella",,"arenella",,"IT","80131","0","0","40.86276","14.23488","0","-1"
"146618","Barra",,"barra",,"IT","80147","0","0","40.83873","14.32480","0","-1"
"146619","Chiaia",,"chiaia",,"IT","80122","0","0","40.74955","13.87507","0","-1"
"146620","Miano",,"miano",,"IT","80145","0","0","40.88858","14.25072","0","-1"
"146621","Napoli","Naples","napoli","naples","IT","80121","0","0","40.83522","14.23468","981353","-1"
"146622","Pianura",,"pianura",,"IT","80126","0","0","40.85820","14.17049","0","-1"
"146623","Piscinola",,"piscinola",,"IT","80145","0","0","40.84010","14.25164","0","-1"
"146624","Scampia",,"scampia",,"IT","80145","0","0","40.90217","14.23609","0","-1"
"146625","Secondigliano",,"secondigliano",,"IT","80144","0","0","40.89223","14.26138","0","-1"
"146626","Soccavo",,"soccavo",,"IT","80126","0","0","40.84767","14.19119","0","-1"
"146627","Cinquevie",,"cinquevie",,"IT","80035","0","0","40.88313","14.53017","0","-1"
"146628","Nola",,"nola",,"IT","80035","0","0","40.92588","14.52856","0","-1"
"146629","Piazzolla",,"piazzolla",,"IT","80035","0","0","40.88231","14.50234","0","-1"
"146630","Pollastri",,"pollastri",,"IT","80035","0","0","40.90002","14.53048","0","-1"
"146631","Polvica",,"polvica",,"IT","80035","0","0","40.98111","14.46594","0","-1"
"146632","Ottaviano",,"ottaviano",,"IT","80044","0","0","40.84999","14.48295","0","-1"
"146633","San Gennarello",,"san-gennarello",,"IT","80044","0","0","40.85166","14.49617","0","-1"
"146634","Castello",,"castello",,"IT","80036","0","0","40.91518","14.40844","0","-1"
"146635","Palma Campania",,"palma-campania",,"IT","80036","0","0","40.86594","14.54970","0","-1"
"146636","Vico",,"vico",,"IT","80036","0","0","40.87533","14.56922","0","-1"
"146637","Piano di Sorrento",,"piano-di-sorrento",,"IT","80063","0","0","40.63659","14.40701","0","-1"
"146638","Franche",,"franche",,"IT","80050","0","0","40.67470","14.52485","0","-1"
"146639","Piazza",,"piazza",,"IT","80050","0","0","40.97592","14.55491","0","-1"
"146640","Pimonte",,"pimonte",,"IT","80050","0","0","40.67470","14.51080","0","-1"
"146641","Tralia",,"tralia",,"IT","80050","0","0","40.67423","14.51106","0","-1"
"146642","Flocco",,"flocco",,"IT","80040","0","0","40.79198","14.54081","0","-1"
"146643","Poggiomarino",,"poggiomarino",,"IT","80040","0","0","40.80424","14.54002","0","-1"
"146644","Musci",,"musci",,"IT","80040","0","0","40.87846","14.36641","0","-1"
"146645","Pollena Trocchia",,"pollena-trocchia",,"IT","80040","0","0","40.85635","14.38244","0","-1"
"146646","Pomigliano d'Arco",,"pomigliano-d-arco",,"IT","80038","0","0","40.90891","14.38720","0","-1"
"146647","Mariconda",,"mariconda",,"IT","80045","0","0","40.73704","14.51641","0","-1"
"146648","Messigno",,"messigno",,"IT","80045","0","0","40.73560","14.50494","0","-1"
"146649","Pompei",,"pompei",,"IT","80045","0","0","40.74918","14.50074","0","-1"
"146650","Pompei Scavi",,"pompei-scavi",,"IT","80045","0","0","40.75206","14.47777","0","-1"
"146651","Bellavista",,"bellavista",,"IT","80055","0","0","40.81970","14.33841","0","-1"
"146652","Portici",,"portici",,"IT","80055","0","0","40.81405","14.33902","0","-1"
"146653","Arco felice",,"arco-felice",,"IT","80078","0","0","40.84547","14.07197","0","-1"
"146654","Cappuccini",,"cappuccini",,"IT","80078","0","0","40.88108","14.25424","0","-1"
"146655","Lago averno",,"lago-averno",,"IT","80078","0","0","40.83333","14.06667","0","-1"
"146656","Lido di Licola",,"lido-di-licola",,"IT","80078","0","0","40.87626","14.04407","0","-1"
"146657","Lucrino",,"lucrino",,"IT","80078","0","0","40.82374","14.12162","0","-1"
"146658","Monterusciello",,"monterusciello",,"IT","80078","0","0","40.82374","14.12162","0","-1"
"146659","Pozzuoli",,"pozzuoli",,"IT","80078","0","0","40.82374","14.12162","0","-1"
"146660","Procida",,"procida",,"IT","80079","0","0","40.76175","14.02340","0","-1"
"146661","Qualiano",,"qualiano",,"IT","80019","0","0","40.91851","14.15312","0","-1"
"146662","Quarto",,"quarto",,"IT","80010","0","0","40.87781","14.14031","0","-1"
"146663","Gargani",,"gargani",,"IT","80030","0","0","40.97694","14.54584","0","-1"
"146664","Roccarainola",,"roccarainola",,"IT","80030","0","0","40.97048","14.56080","0","-1"
"146665","San Gennaro Vesuviano",,"san-gennaro-vesuviano",,"IT","80040","0","0","40.86002","14.52594","0","-1"
"146666","San Giorgio a Cremano",,"san-giorgio-a-cremano",,"IT","80046","0","0","40.82917","14.33419","0","-1"
"146667","Casilli",,"casilli",,"IT","80047","0","0","40.82381","14.50409","0","-1"
"146668","San Giuseppe Vesuviano",,"san-giuseppe-vesuviano",,"IT","80047","0","0","40.83673","14.50329","0","-1"
"146669","Santa Maria la Scala",,"santa-maria-la-scala",,"IT","80047","0","0","40.82604","14.49589","0","-1"
"146670","San Paolo Bel Sito",,"san-paolo-bel-sito",,"IT","80030","0","0","40.91596","14.54767","0","-1"
"146671","San Sebastiano al Vesuvio",,"san-sebastiano-al-vesuvio",,"IT","80040","0","0","40.84565","14.36861","0","-1"
"146672","San Vitaliano",,"san-vitaliano",,"IT","80030","0","0","40.92592","14.47982","0","-1"
"146673","Colli di Fontanelle",,"colli-di-fontanelle",,"IT","80065","0","0","40.61507","14.41400","0","-1"
"146674","Sant'Agnello",,"sant-agnello",,"IT","80065","0","0","40.63111","14.39815","0","-1"
"146675","Madonna dell'Arco",,"madonna-dell-arco",,"IT","80048","0","0","40.86941","14.38832","0","-1"
"146676","Ponte di Ferro",,"ponte-di-ferro",,"IT","80048","0","0","40.88605","14.39521","0","-1"
"146677","Sant'Anastasia",,"sant-anastasia",,"IT","80048","0","0","40.86798","14.40580","0","-1"
"146678","Starza Vecchia",,"starza-vecchia",,"IT","80048","0","0","40.89204","14.40939","0","-1"
"146679","Sant'Antimo",,"sant-antimo",,"IT","80029","0","0","40.94292","14.23621","0","-1"
"146680","Sant'Antonio Abate",,"sant-antonio-abate",,"IT","80057","0","0","40.72281","14.54294","0","-1"
"146681","Santa Maria la Carità",,"santa-maria-la-carita",,"IT","80050","0","0","40.72058","14.51212","0","-1"
"146682","Piazzolla di Saviano",,"piazzolla-di-saviano",,"IT","80039","0","0","40.88231","14.50234","0","-1"
"146683","Saviano",,"saviano",,"IT","80039","0","0","40.90917","14.50917","0","-1"
"146684","Scisciano",,"scisciano",,"IT","80030","0","0","40.91704","14.48674","0","-1"
"146685","Spartimento",,"spartimento",,"IT","80030","0","0","40.89206","14.47172","0","-1"
"146686","Fontana",,"fontana",,"IT","80070","0","0","40.71840","13.89678","0","-1"
"146687","Sant'Angelo",,"sant-angelo",,"IT","80070","0","0","40.85555","14.09396","0","-1"
"146688","Serrara",,"serrara",,"IT","80070","0","0","40.71116","13.89255","0","-1"
"146689","Serrara Fontana",,"serrara-fontana",,"IT","80070","0","0","40.71956","13.89929","0","-1"
"146690","Succhivo",,"succhivo",,"IT","80070","0","0","40.70227","13.88569","0","-1"
"146691","Somma Vesuviana",,"somma-vesuviana",,"IT","80049","0","0","40.87177","14.43824","0","-1"
"146692","Capo di Sorrento",,"capo-di-sorrento",,"IT","80067","0","0","40.60869","14.37842","0","-1"
"146693","Priora",,"priora",,"IT","80067","0","0","40.61985","14.36628","0","-1"
"146694","Sorrento",,"sorrento",,"IT","80067","0","0","40.62632","14.37574","0","-1"
"146695","Striano",,"striano",,"IT","80040","0","0","40.81706","14.57752","0","-1"
"146696","Boccia al mauro",,"boccia-al-mauro",,"IT","80040","0","0","40.79205","14.50085","0","-1"
"146697","Terzigno",,"terzigno",,"IT","80040","0","0","40.80822","14.50268","0","-1"
"146698","Torre Annunziata",,"torre-annunziata",,"IT","80058","0","0","40.75080","14.46565","0","-1"
"146699","Leopardi",,"leopardi",,"IT","80059","0","0","40.76502","14.41836","0","-1"
"146700","Santa Maria la Bruna",,"santa-maria-la-bruna",,"IT","80059","0","0","40.76671","14.40294","0","-1"
"146701","Torre del Greco",,"torre-del-greco",,"IT","80059","0","0","40.78722","14.36803","0","-1"
"146702","Trecase",,"trecase",,"IT","80040","0","0","40.77048","14.43878","0","-1"
"146703","Schiava",,"schiava",,"IT","80030","0","0","40.94924","14.57344","0","-1"
"146704","Tufino",,"tufino",,"IT","80030","0","0","40.95517","14.56689","0","-1"
"146705","Fornacella",,"fornacella",,"IT","80066","0","0","41.05846","14.63072","0","-1"
"146706","Massaquano",,"massaquano",,"IT","80060","0","0","40.66277","14.44860","0","-1"
"146707","Moiano",,"moiano",,"IT","80060","0","0","40.65286","14.46601","0","-1"
"146708","Montechiaro",,"montechiaro",,"IT","80066","0","0","40.65548","14.41048","0","-1"
"146709","Seiano",,"seiano",,"IT","80066","0","0","40.65638","14.42040","0","-1"
"146710","Vico Equense",,"vico-equense",,"IT","80060","0","0","40.65028","14.46283","0","-1"
"146711","Villaggio Monte faito",,"villaggio-monte-faito",,"IT","80060","0","0","40.66708","14.48205","0","-1"
"146712","Scalzapecora",,"scalzapecora",,"IT","80010","0","0","40.91094","14.13813","0","-1"
"146713","Torretta",,"torretta",,"IT","80010","0","0","45.45260","9.15454","0","-1"
"146714","Villaricca",,"villaricca",,"IT","80010","0","0","40.92267","14.19080","0","-1"
"146715","Visciano",,"visciano",,"IT","80030","0","0","40.92548","14.58130","0","-1"
"146716","Volla",,"volla",,"IT","80040","0","0","40.87956","14.34393","0","-1"
"146717","Acerno",,"acerno",,"IT","84042","0","0","40.73876","15.05781","0","-1"
"146718","Agropoli",,"agropoli",,"IT","84043","0","0","40.35058","14.98952","0","-1"
"146719","Agropoli stazione",,"agropoli-stazione",,"IT","84043","0","0","40.35139","15.00494","0","-1"
"146720","Albanella",,"albanella",,"IT","84044","0","0","40.48002","15.11720","0","-1"
"146721","Matinella",,"matinella",,"IT","84044","0","0","40.50502","15.06737","0","-1"
"146722","Alfano",,"alfano",,"IT","84040","0","0","40.17573","15.42441","0","-1"
"146723","Altavilla Silentina",,"altavilla-silentina",,"IT","84045","0","0","40.52976","15.13125","0","-1"
"146724","Borgo carillia",,"borgo-carillia",,"IT","84045","0","0","40.53470","15.06283","0","-1"
"146725","Cerrelli",,"cerrelli",,"IT","84045","0","0","40.52985","15.10422","0","-1"
"146726","Amalfi",,"amalfi",,"IT","84011","0","0","40.63436","14.60257","0","-1"
"146727","Lone",,"lone",,"IT","84011","0","0","40.63096","14.59252","0","-1"
"146728","Pastena",,"pastena",,"IT","84011","0","0","40.66283","14.80294","0","-1"
"146729","Pogerola",,"pogerola",,"IT","84011","0","0","40.63749","14.59247","0","-1"
"146730","Angri",,"angri",,"IT","84012","0","0","40.73447","14.57174","0","-1"
"146731","Aquara",,"aquara",,"IT","84020","0","0","40.44502","15.25487","0","-1"
"146732","Ascea",,"ascea",,"IT","84046","0","0","40.14267","15.18674","0","-1"
"146733","Catona",,"catona",,"IT","84046","0","0","40.14933","15.23694","0","-1"
"146734","Mandia",,"mandia",,"IT","84046","0","0","40.15745","15.24770","0","-1"
"146735","Marina di Ascea",,"marina-di-ascea",,"IT","84046","0","0","40.14182","15.17031","0","-1"
"146736","Terradura",,"terradura",,"IT","84046","0","0","40.15674","15.21735","0","-1"
"146737","Atena Lucana",,"atena-lucana",,"IT","84030","0","0","40.45425","15.55609","0","-1"
"146738","Atena lucana Scalo",,"atena-lucana-scalo",,"IT","84030","0","0","40.45735","15.54307","0","-1"
"146739","Taverne",,"taverne",,"IT","84030","0","0","40.45704","15.54174","0","-1"
"146740","Atrani",,"atrani",,"IT","84010","0","0","40.63606","14.60891","0","-1"
"146741","Auletta",,"auletta",,"IT","84031","0","0","40.56231","15.42560","0","-1"
"146742","Acquamela",,"acquamela",,"IT","84081","0","0","40.72729","14.77247","0","-1"
"146743","Antessano",,"antessano",,"IT","84081","0","0","40.72972","14.77665","0","-1"
"146744","Baronissi",,"baronissi",,"IT","84081","0","0","40.74876","14.77172","0","-1"
"146745","Caprecano",,"caprecano",,"IT","84081","0","0","40.74313","14.79161","0","-1"
"146746","Fusara",,"fusara",,"IT","84081","0","0","40.73612","14.79640","0","-1"
"146747","Saragnano",,"saragnano",,"IT","84081","0","0","40.73828","14.76544","0","-1"
"146748","Sava",,"sava",,"IT","84081","0","0","40.74078","14.77547","0","-1"
"146749","Battipaglia",,"battipaglia",,"IT","84091","0","0","40.60877","14.98303","0","-1"
"146750","Belvedere di Battipaglia",,"belvedere-di-battipaglia",,"IT","84091","0","0","40.61681","14.96133","0","-1"
"146751","Sant'Anna",,"sant-anna",,"IT","84091","0","0","40.73596","14.71111","0","-1"
"146752","Santa Lucia di Battipaglia",,"santa-lucia-di-battipaglia",,"IT","84091","0","0","40.57778","14.95969","0","-1"
"146753","Bellizzi",,"bellizzi",,"IT","84092","0","0","40.62096","14.94783","0","-1"
"146754","Bivio",,"bivio",,"IT","84092","0","0","40.64149","15.29727","0","-1"
"146755","Bellosguardo",,"bellosguardo",,"IT","84020","0","0","40.42257","15.31245","0","-1"
"146756","Bracigliano",,"bracigliano",,"IT","84082","0","0","40.82454","14.70643","0","-1"
"146757","Manzi",,"manzi",,"IT","84082","0","0","40.55819","15.23248","0","-1"
"146758","San Nazario",,"san-nazario",,"IT","84082","0","0","40.81492","14.71672","0","-1"
"146759","Buccino",,"buccino",,"IT","84021","0","0","40.63391","15.37905","0","-1"
"146760","Buccino stazione",,"buccino-stazione",,"IT","84021","0","0","40.60140","15.37432","0","-1"
"146761","Tufariello",,"tufariello",,"IT","84021","0","0","40.59876","15.41237","0","-1"
"146762","Buonabitacolo",,"buonabitacolo",,"IT","84032","0","0","40.27235","15.62096","0","-1"
"146763","Caggiano",,"caggiano",,"IT","84030","0","0","40.56893","15.49422","0","-1"
"146764","Calvanico",,"calvanico",,"IT","84080","0","0","40.77626","14.82893","0","-1"
"146765","Camerota",,"camerota",,"IT","84040","0","0","40.06545","15.37739","0","-1"
"146766","Lentiscosa",,"lentiscosa",,"IT","84050","0","0","40.01975","15.38655","0","-1"
"146767","Licusati",,"licusati",,"IT","84050","0","0","40.05729","15.36166","0","-1"
"146768","Marina di Camerota",,"marina-di-camerota",,"IT","84059","0","0","39.99967","15.37059","0","-1"
"146769","Campagna",,"campagna",,"IT","84020","0","0","40.66334","15.10644","0","-1"
"146770","Puglietta",,"puglietta",,"IT","84022","0","0","40.65144","15.15035","0","-1"
"146771","Quadrivio",,"quadrivio",,"IT","84020","0","0","40.63891","15.10750","0","-1"
"146772","Serradarce",,"serradarce",,"IT","84022","0","0","40.64235","15.15487","0","-1"
"146773","Campora",,"campora",,"IT","84040","0","0","40.30641","15.29330","0","-1"
"146774","Cannalonga",,"cannalonga",,"IT","84040","0","0","40.24458","15.29313","0","-1"
"146775","Borgo Nuovo",,"borgo-nuovo",,"IT","84047","0","0","40.43893","15.01048","0","-1"
"146776","Cafasso",,"cafasso",,"IT","84047","0","0","40.43893","15.01048","0","-1"
"146777","Capaccio",,"capaccio",,"IT","84047","0","0","40.42548","15.08172","0","-1"
"146778","Capaccio Scalo",,"capaccio-scalo",,"IT","84047","0","0","40.42548","15.08172","0","-1"
"146779","Gromola",,"gromola",,"IT","84047","0","0","40.47409","14.98973","0","-1"
"146780","Laura",,"laura",,"IT","84047","0","0","40.44783","14.97706","0","-1"
"146781","Licinella",,"licinella",,"IT","84047","0","0","40.41083","15.00164","0","-1"
"146782","Paestum",,"paestum",,"IT","84047","0","0","40.41867","15.00508","0","-1"
"146783","Ponte barizzo",,"ponte-barizzo",,"IT","84047","0","0","40.49235","15.01424","0","-1"
"146784","Rettifilo",,"rettifilo",,"IT","84047","0","0","40.45330","15.02454","0","-1"
"146785","Santa Venere",,"santa-venere",,"IT","84047","0","0","40.41206","15.01330","0","-1"
"146786","Torre di Paestum",,"torre-di-paestum",,"IT","84047","0","0","40.41065","14.99543","0","-1"
"146787","Vannullo",,"vannullo",,"IT","84047","0","0","40.45330","15.02454","0","-1"
"146788","Vuccolo di Maiorano",,"vuccolo-di-maiorano",,"IT","84047","0","0","40.45771","15.07159","0","-1"
"146789","Acquavella",,"acquavella",,"IT","84040","0","0","40.21033","15.11907","0","-1"
"146790","Casal Velino",,"casal-velino",,"IT","84040","0","0","40.18902","15.11022","0","-1"
"146791","Marina di Casal velino",,"marina-di-casal-velino",,"IT","84040","0","0","40.17770","15.12546","0","-1"
"146792","Ponte",,"ponte",,"IT","84040","0","0","40.25080","15.11346","0","-1"
"146793","Casalbuono",,"casalbuono",,"IT","84030","0","0","40.21531","15.68893","0","-1"
"146794","Battaglia",,"battaglia",,"IT","84030","0","0","40.14893","15.62439","0","-1"
"146795","Casaletto Spartano",,"casaletto-spartano",,"IT","84030","0","0","40.15172","15.61954","0","-1"
"146796","Caselle in Pittari",,"caselle-in-pittari",,"IT","84030","0","0","40.17333","15.54680","0","-1"
"146797","Castel San Giorgio",,"castel-san-giorgio",,"IT","84083","0","0","40.78487","14.69987","0","-1"
"146798","Castelluccio",,"castelluccio",,"IT","84083","0","0","40.58067","15.34144","0","-1"
"146799","Fimiani",,"fimiani",,"IT","84083","0","0","40.76260","14.69065","0","-1"
"146800","Lanzara",,"lanzara",,"IT","84083","0","0","40.77628","14.67922","0","-1"
"146801","Castel San Lorenzo",,"castel-san-lorenzo",,"IT","84049","0","0","40.41667","15.23054","0","-1"
"146802","Castelcivita",,"castelcivita",,"IT","84020","0","0","40.49447","15.23298","0","-1"
"146803","Serra di Castelcivita",,"serra-di-castelcivita",,"IT","84020","0","0","40.44393","15.16267","0","-1"
"146804","Castellabate",,"castellabate",,"IT","84048","0","0","40.28258","14.95745","0","-1"
"146805","Ogliastro Marina",,"ogliastro-marina",,"IT","84048","0","0","40.23371","14.94300","0","-1"
"146806","San Marco",,"san-marco",,"IT","84048","0","0","40.38393","15.50422","0","-1"
"146807","Santa Maria",,"santa-maria",,"IT","84048","0","0","40.16237","15.19283","0","-1"
"146808","Castelnuovo Cilento",,"castelnuovo-cilento",,"IT","84040","0","0","40.21924","15.17798","0","-1"
"146809","Castelnuovo Vallo stazione",,"castelnuovo-vallo-stazione",,"IT","84040","0","0","40.22081","15.16438","0","-1"
"146810","Velina",,"velina",,"IT","84040","0","0","40.20080","15.16017","0","-1"
"146811","Castelnuovo di Conza",,"castelnuovo-di-conza",,"IT","84020","0","0","40.82174","15.31970","0","-1"
"146812","Centro urbano",,"centro-urbano",,"IT","84020","0","0","37.75966","13.00851","0","-1"
"146813","Castiglione del Genovesi",,"castiglione-del-genovesi",,"IT","84090","0","0","40.72504","14.84859","0","-1"
"146814","Alessia",,"alessia",,"IT","84013","0","0","40.71200","14.70288","0","-1"
"146815","Arcara",,"arcara",,"IT","84013","0","0","40.68523","14.72289","0","-1"
"146816","Badia di Cava de' Tirreni",,"badia-di-cava-de--tirreni",,"IT","84013","0","0","40.68217","14.69190","0","-1"
"146817","Cava de' Tirreni",,"cava-de--tirreni",,"IT","84013","0","0","40.70206","14.70657","0","-1"
"146818","Corpo di Cava",,"corpo-di-cava",,"IT","84013","0","0","40.68213","14.69140","0","-1"
"146819","Dupino",,"dupino",,"IT","84013","0","0","40.71200","14.70288","0","-1"
"146820","Marini",,"marini",,"IT","84013","0","0","40.68595","14.73241","0","-1"
"146821","Passiano",,"passiano",,"IT","84013","0","0","40.70316","14.69216","0","-1"
"146822","Pregiato",,"pregiato",,"IT","84013","0","0","40.71459","14.71334","0","-1"
"146823","San Pietro di Cava",,"san-pietro-di-cava",,"IT","84013","0","0","40.70682","14.72521","0","-1"
"146824","Santa Lucia di Cava",,"santa-lucia-di-cava",,"IT","84013","0","0","40.73080","14.70142","0","-1"
"146825","Celle di Bulgheria",,"celle-di-bulgheria",,"IT","84040","0","0","40.09580","15.40424","0","-1"
"146826","Poderia",,"poderia",,"IT","84040","0","0","40.09485","15.38487","0","-1"
"146827","Centola",,"centola",,"IT","84051","0","0","40.06750","15.31281","0","-1"
"146828","Foria",,"foria",,"IT","84051","0","0","40.09252","15.32439","0","-1"
"146829","Palinuro",,"palinuro",,"IT","84051","0","0","40.03596","15.28813","0","-1"
"146830","San Nicola",,"san-nicola",,"IT","84051","0","0","40.68556","14.80927","0","-1"
"146831","San Severino",,"san-severino",,"IT","84051","0","0","40.09080","15.34752","0","-1"
"146832","Ceraso",,"ceraso",,"IT","84052","0","0","40.19531","15.25706","0","-1"
"146833","Massascusa",,"massascusa",,"IT","84052","0","0","40.20141","15.27531","0","-1"
"146834","San Biase",,"san-biase",,"IT","84052","0","0","40.15111","15.29596","0","-1"
"146835","San sumino",,"san-sumino",,"IT","84052","0","0","40.20164","15.27595","0","-1"
"146836","Santa Barbara",,"santa-barbara",,"IT","84052","0","0","40.18000","15.25752","0","-1"
"146837","Cetara",,"cetara",,"IT","84010","0","0","40.64767","14.70057","0","-1"
"146838","Cicerale",,"cicerale",,"IT","84053","0","0","40.34355","15.13048","0","-1"
"146839","Monte cicerale",,"monte-cicerale",,"IT","84053","0","0","40.34618","15.11464","0","-1"
