"id","country_code","postCode","point","note","zone1_id","zone2_id","names","slugs","languages","mains"
"161924","GB","MK17","POINT(-0.84108 51.97256)","0",NULL,NULL,"Little Horwood","little-horwood","en","0"
"161925","GB","HP18","POINT(-1.05602 51.75835)","0",NULL,NULL,"Little Ickford","little-ickford","en","0"
"161926","GB","MK18","POINT(-1.06793 51.98907)","0",NULL,NULL,"Little Tingewick","little-tingewick","en","0"
"161927","GB","MK18","POINT(-0.79329 51.91195)","0",NULL,NULL,"Littlecote","littlecote-gb-mk18","en","0"
"161928","GB","HP18","POINT(-0.99602 51.77343)","0",NULL,NULL,"Long Crendon","long-crendon","en","0"
"161929","GB","HP17","POINT(-0.85121 51.80733)","0",NULL,NULL,"Lower Hartwell","lower-hartwell","en","0"
"161930","GB","HP18","POINT(-1.03045 51.84833)","0",NULL,NULL,"Ludgershall","ludgershall-gb-hp18","en","0"
"161931","GB","MK18","POINT(-0.97460 52.01171)","0",NULL,NULL,"Maids Moreton","maids-moreton","en","0"
"161932","GB","LU7","POINT(-0.68394 51.86893)","0",NULL,NULL,"Mentmore","mentmore","en","0"
"161933","GB","MK18","POINT(-0.95587 51.92291)","0",NULL,NULL,"Middle Claydon","middle-claydon","en","0"
"161934","GB","MK17","POINT(-0.81246 51.95110)","0",NULL,NULL,"Mursley","mursley","en","0"
"161935","GB","MK17","POINT(-0.86721 51.99965)","0",NULL,NULL,"Nash","nash-gb-mk17","en","0"
"161936","GB","HP18","POINT(-0.94262 51.80598)","0",NULL,NULL,"Nether Winchendon","nether-winchendon","en","0"
"161937","GB","MK17","POINT(-0.77091 51.97369)","0",NULL,NULL,"Newton Longville","newton-longville","en","0"
"161938","GB","MK18","POINT(-0.87870 51.89786)","0",NULL,NULL,"North Marston","north-marston","en","0"
"161939","GB","LU6","POINT(-0.60801 51.87315)","0",NULL,NULL,"Northall","northall","en","0"
"161940","GB","HP18","POINT(-1.07444 51.80361)","0",NULL,NULL,"Oakley","oakley-gb-hp18","en","0"
"161941","GB","HP22","POINT(-0.86016 51.88684)","0",NULL,NULL,"Oving","oving-gb-hp22","en","0"
"161942","GB","MK18","POINT(-0.95605 51.96762)","0",NULL,NULL,"Padbury","padbury","en","0"
"161943","GB","HP23","POINT(-0.68679 51.77503)","0",NULL,NULL,"Painesend","painesend","en","0"
"161944","GB","HP22","POINT(-0.88356 51.87732)","0",NULL,NULL,"Pitchcott","pitchcott","en","0"
"161945","GB","LU7","POINT(-0.64320 51.83140)","0",NULL,NULL,"Pitstone","pitstone","en","0"
"161946","GB","OX27","POINT(-1.06399 51.92365)","0",NULL,NULL,"Poundon","poundon","en","0"
"161947","GB","MK18","POINT(-1.04219 51.96060)","0",NULL,NULL,"Preston Bissett","preston-bissett","en","0"
"161948","GB","HP18","POINT(-0.97296 51.87499)","0",NULL,NULL,"Quainton","quainton","en","0"
"161949","GB","HP22","POINT(-0.87186 51.85158)","0",NULL,NULL,"Quarrendon","quarrendon","en","0"
"161950","GB","HP19","POINT(-0.84784 51.82190)","0",NULL,NULL,"Rabans Lane Industrial Area","rabans-lane-industrial-area","en","0"
"161951","GB","MK18","POINT(-1.01673 51.99944)","0",NULL,NULL,"Radclive","radclive","en","0"
"161952","GB","HP22","POINT(-0.76825 51.85495)","0",NULL,NULL,"Rowsham","rowsham","en","0"
"161953","GB","HP18","POINT(-1.03656 51.75719)","0",NULL,NULL,"Shabbington","shabbington","en","0"
"161954","GB","MK18","POINT(-1.06574 52.02412)","0",NULL,NULL,"Shalstone","shalstone","en","0"
"161955","GB","MK17","POINT(-0.89856 51.98311)","0",NULL,NULL,"Singleborough","singleborough","en","0"
"161956","GB","LU7","POINT(-0.64659 51.87618)","0",NULL,NULL,"Slapton","slapton-gb-lu7","en","0"
"161957","GB","LU7","POINT(-0.71758 51.93163)","0",NULL,NULL,"Soulbury","soulbury","en","0"
"161958","GB","MK18","POINT(-0.98464 51.93608)","0",NULL,NULL,"Steeple Claydon","steeple-claydon","en","0"
"161959","GB","LU7","POINT(-0.76526 51.92606)","0",NULL,NULL,"Stewkley","stewkley","en","0"
"161960","GB","LU7","POINT(-0.67092 51.95738)","0",NULL,NULL,"Stockgrove","stockgrove","en","0"
"161961","GB","MK17","POINT(-0.72275 51.95741)","0",NULL,NULL,"Stoke Hammond","stoke-hammond","en","0"
"161962","GB","HP17","POINT(-0.86467 51.80220)","0",NULL,NULL,"Stone","stone-gb-hp17","en","0"
"161963","GB","MK18","POINT(-1.02356 52.03293)","0",NULL,NULL,"Stowe","stowe-gb-mk18","en","0"
"161964","GB","MK17","POINT(-0.83763 51.94048)","0",NULL,NULL,"Swanbourne","swanbourne","en","0"
"161965","GB","HP23","POINT(-0.68379 51.77860)","0",NULL,NULL,"Terriers End","terriers-end","en","0"
"161966","GB","MK18","POINT(-0.91856 51.99519)","0",NULL,NULL,"Thornborough","thornborough-gb-mk18","en","0"
"161967","GB","MK17","POINT(-0.90198 52.01344)","0",NULL,NULL,"Thornton","thornton-gb-mk17","en","0"
"161968","GB","MK18","POINT(-1.04590 51.98973)","0",NULL,NULL,"Tingewick","tingewick","en","0"
"161969","GB","MK18","POINT(-1.03417 51.93125)","0",NULL,NULL,"Twyford","twyford-gb-mk18","en","0"
"161970","GB","HP18","POINT(-0.91700 51.82296)","0",NULL,NULL,"Upper Winchendon","upper-winchendon","en","0"
"161971","GB","HP17","POINT(-0.88300 51.79729)","0",NULL,NULL,"Upton","upton-gb-hp17","en","0"
"161972","GB","MK18","POINT(-0.93270 51.93937)","0",NULL,NULL,"Verney Junction","verney-junction","en","0"
"161973","GB","HP18","POINT(-0.92353 51.84566)","0",NULL,NULL,"Waddesdon","waddesdon","en","0"
"161974","GB","MK18","POINT(-1.04876 52.00858)","0",NULL,NULL,"Water Stratford","water-stratford","en","0"
"161975","GB","HP22","POINT(-0.82087 51.85363)","0",NULL,NULL,"Weedon","weedon-gb-hp22","en","0"
"161976","GB","HP22","POINT(-0.72924 51.73459)","0",NULL,NULL,"Wendover Dean","wendover-dean","en","0"
"161977","GB","HP18","POINT(-0.96010 51.84661)","0",NULL,NULL,"Westcott","westcott-gb-hp18","en","0"
"161978","GB","HP22","POINT(-0.76284 51.79140)","0",NULL,NULL,"Weston Turville","weston-turville","en","0"
"161979","GB","HP22","POINT(-0.83883 51.88093)","0",NULL,NULL,"Whitchurch","whitchurch-gb-hp22","en","0"
"161980","GB","LU7","POINT(-0.72074 51.89654)","0",NULL,NULL,"Wing","wing-gb-lu7","en","0"
"161981","GB","HP22","POINT(-0.74145 51.86373)","0",NULL,NULL,"Wingrave","wingrave","en","0"
"161982","GB","MK18","POINT(-0.88158 51.94333)","0",NULL,NULL,"Winslow","winslow-gb-mk18","en","0"
"161983","GB","MK17","POINT(-0.62167 51.98813)","0",NULL,NULL,"Woburn","woburn","en","0"
"161984","GB","HP18","POINT(-0.97926 51.86056)","0",NULL,NULL,"Woodham","woodham-gb-hp18","en","0"
"161985","GB","HP18","POINT(-1.01050 51.84108)","0",NULL,NULL,"Wotton Underwood","wotton-underwood","en","0"
"161986","GB","HP6","POINT(-0.60009 51.67850)","0",NULL,NULL,"Amersham","amersham","en","0"
"161987","GB","HP5","POINT(-0.64428 51.73169)","0",NULL,NULL,"Asheridge","asheridge","en","0"
"161988","GB","HP5","POINT(-0.59318 51.73864)","0",NULL,NULL,"Ashley Green","ashley-green","en","0"
"161989","GB","HP16","POINT(-0.67999 51.71896)","0",NULL,NULL,"Ballinger","ballinger","en","0"
"161990","GB","HP7","POINT(-0.67919 51.66300)","0",NULL,NULL,"Beamond End","beamond-end","en","0"
"161991","GB","HP5","POINT(-0.64034 51.73931)","0",NULL,NULL,"Bellingdon","bellingdon","en","0"
"161992","GB","HP5","POINT(-0.65055 51.75079)","0",NULL,NULL,"Braziers End","braziers-end","en","0"
"161993","GB","HP23","POINT(-0.66798 51.75490)","0",NULL,NULL,"Buckland Common","buckland-common","en","0"
"161994","GB","HP5","POINT(-0.65401 51.72517)","0",NULL,NULL,"Chartridge","chartridge","en","0"
"161995","GB","HP5","POINT(-0.60954 51.71203)","0",NULL,NULL,"Chesham","chesham","en","0"
"161996","GB","HP6","POINT(-0.61173 51.68612)","0",NULL,NULL,"Chesham Bois","chesham-bois","en","0"
"161997","GB","HP23","POINT(-0.65914 51.75789)","0",NULL,NULL,"Cholesbury","cholesbury","en","0"
"161998","GB","HP9","POINT(-0.66453 51.61730)","0",NULL,NULL,"Forty Green","forty-green","en","0"
"161999","GB","HP5","POINT(-0.63148 51.74686)","0",NULL,NULL,"Hawridge","hawridge","en","0"
"162000","GB","HP16","POINT(-0.66691 51.70207)","0",NULL,NULL,"Hyde End","hyde-end","en","0"
"162001","GB","HP16","POINT(-0.66412 51.70824)","0",NULL,NULL,"Hyde Heath","hyde-heath","en","0"
"162002","GB","HP9","POINT(-0.59651 51.61219)","0",NULL,NULL,"Jordans","jordans","en","0"
"162003","GB","HP16","POINT(-0.71527 51.74208)","0",NULL,NULL,"Kings Ash","kings-ash","en","0"
"162004","GB","HP9","POINT(-0.65672 51.62315)","0",NULL,NULL,"Knotty Green","knotty-green","en","0"
"162005","GB","HP16","POINT(-0.68561 51.72844)","0",NULL,NULL,"Lee Common","lee-common","en","0"
"162006","GB","HP16","POINT(-0.70422 51.73986)","0",NULL,NULL,"Lee Gate","lee-gate","en","0"
"162007","GB","HP5","POINT(-0.56916 51.70592)","0",NULL,NULL,"Ley Hill","ley-hill","en","0"
"162008","GB","HP6","POINT(-0.55465 51.66903)","0",NULL,NULL,"Little Chalfont","little-chalfont","en","0"
"162009","GB","HP16","POINT(-0.70163 51.68570)","0",NULL,NULL,"Little Kingshill","little-kingshill","en","0"
"162010","GB","HP7","POINT(-0.66720 51.68091)","0",NULL,NULL,"Little Missenden","little-missenden","en","0"
"162011","GB","HP5","POINT(-0.58667 51.72060)","0",NULL,NULL,"Lye Green","lye-green","en","0"
"162012","GB","HP7","POINT(-0.66036 51.66413)","0",NULL,NULL,"Mop End","mop-end","en","0"
"162013","GB","HP5","POINT(-0.57660 51.72088)","0",NULL,NULL,"Orchard Leigh","orchard-leigh","en","0"
"162014","GB","HP5","POINT(-0.66029 51.71539)","0",NULL,NULL,"Pednor","pednor","en","0"
"162015","GB","HP7","POINT(-0.66513 51.65370)","0",NULL,NULL,"Penn Street","penn-street","en","0"
"162016","GB","HP9","POINT(-0.60745 51.61782)","0",NULL,NULL,"Seer Green","seer-green","en","0"
"162017","GB","HP16","POINT(-0.68430 51.70818)","0",NULL,NULL,"South Heath","south-heath","en","0"
"162018","GB","HP23","POINT(-0.68561 51.75474)","0",NULL,NULL,"St Leonards","st-leonards-gb-hp23","en","0"
"162019","GB","HP16","POINT(-0.69671 51.73582)","0",NULL,NULL,"The Lee","the-lee","en","0"
"162020","GB","HP5","POINT(-0.55641 51.72757)","0",NULL,NULL,"Whelpley Hill","whelpley-hill","en","0"
"162021","GB","HP7","POINT(-0.65249 51.64524)","0",NULL,NULL,"Winchmore Hill","winchmore-hill-gb-hp7","en","0"
"162022","GB","HP7","POINT(-0.64972 51.65736)","0",NULL,NULL,"Woodrow","woodrow-gb-hp7","en","0"
"162023","GB","MK6","POINT(-0.72640 52.01534)","0",NULL,NULL,"Ashland","ashland","en","0"
"162024","GB","MK16","POINT(-0.61150 52.11809)","0",NULL,NULL,"Astwood","astwood","en","0"
"162025","GB","MK10","POINT(-0.70350 52.05126)","0",NULL,NULL,"Atterbury","atterbury","en","0"
"162026","GB","MK13","POINT(-0.79164 52.05391)","0",NULL,NULL,"Bancroft","bancroft","en","0"
"162027","GB","MK13","POINT(-0.79878 52.05497)","0",NULL,NULL,"Bancroft Park","bancroft-park","en","0"
"162028","GB","MK6","POINT(-0.73952 52.01702)","0",NULL,NULL,"Beanhill","beanhill","en","0"
"162029","GB","MK14","POINT(-0.74321 52.07478)","0",NULL,NULL,"Blakelands","blakelands","en","0"
"162030","GB","MK6","POINT(-0.75318 52.01926)","0",NULL,NULL,"Bleak Hall","bleak-hall","en","0"
"162031","GB","MK1","POINT(-0.72839 52.00520)","0",NULL,NULL,"Bletchley","bletchley-gb-mk1","en","0"
"162032","GB","MK13","POINT(-0.79942 52.05757)","0",NULL,NULL,"Blue Bridge","blue-bridge","en","0"
"162033","GB","MK15","POINT(-0.73895 52.06366)","0",NULL,NULL,"Bolbeck Park","bolbeck-park","en","0"
"162034","GB","MK17","POINT(-0.68454 52.00156)","0",NULL,NULL,"Bow Brickhill","bow-brickhill","en","0"
"162035","GB","MK13","POINT(-0.78304 52.05952)","0",NULL,NULL,"Bradville","bradville","en","0"
"162036","GB","MK13","POINT(-0.78667 52.04797)","0",NULL,NULL,"Bradwell","bradwell-gb-mk13","en","0"
"162037","GB","MK13","POINT(-0.80003 52.04635)","0",NULL,NULL,"Bradwell Abbey","bradwell-abbey","en","0"
"162038","GB","MK13","POINT(-0.77229 52.04438)","0",NULL,NULL,"Bradwell Common","bradwell-common","en","0"
"162039","GB","MK10","POINT(-0.68732 52.03112)","0",NULL,NULL,"Brinklow","brinklow-gb-mk10","en","0"
"162040","GB","MK10","POINT(-0.69563 52.04505)","0",NULL,NULL,"Broughton","broughton-gb-mk10","en","0"
"162041","GB","MK7","POINT(-0.68546 52.01403)","0",NULL,NULL,"Browns Wood","browns-wood","en","0"
"162042","GB","MK7","POINT(-0.69957 52.00684)","0",NULL,NULL,"Caldecotte","caldecotte","en","0"
"162043","GB","MK19","POINT(-0.83600 52.03712)","0",NULL,NULL,"Calverton","calverton-gb-mk19","en","0"
"162044","GB","MK9","POINT(-0.74403 52.04623)","0",NULL,NULL,"Campbell Park","campbell-park","en","0"
"162045","GB","MK19","POINT(-0.83720 52.09215)","0",NULL,NULL,"Castlethorpe","castlethorpe-gb-mk19","en","0"
"162046","GB","MK16","POINT(-0.67629 52.10430)","0",NULL,NULL,"Chicheley","chicheley","en","0"
"162047","GB","MK46","POINT(-0.68386 52.14919)","0",NULL,NULL,"Clifton Reynes","clifton-reynes","en","0"
"162048","GB","MK6","POINT(-0.74609 52.02274)","0",NULL,NULL,"Coffee Hall","coffee-hall","en","0"
"162049","GB","MK46","POINT(-0.64479 52.16007)","0",NULL,NULL,"Cold Brayfield","cold-brayfield","en","0"
"162050","GB","MK14","POINT(-0.75981 52.04895)","0",NULL,NULL,"Conniburrow","conniburrow","en","0"
"162051","GB","MK8","POINT(-0.80401 52.02684)","0",NULL,NULL,"Crownhill","crownhill-gb-mk8","en","0"
"162052","GB","MK15","POINT(-0.73990 52.05661)","0",NULL,NULL,"Downhead Park","downhead-park","en","0"
"162053","GB","MK14","POINT(-0.74721 52.05353)","0",NULL,NULL,"Downs Barn","downs-barn","en","0"
"162054","GB","MK6","POINT(-0.73999 52.02990)","0",NULL,NULL,"Eaglestone","eaglestone","en","0"
"162055","GB","MK6","POINT(-0.74065 52.02678)","0",NULL,NULL,"Eaglestone West","eaglestone-west","en","0"
"162056","GB","MK5","POINT(-0.75704 52.01407)","0",NULL,NULL,"Elfield Park","elfield-park","en","0"
"162057","GB","MK46","POINT(-0.70346 52.13583)","0",NULL,NULL,"Emberton","emberton","en","0"
"162058","GB","MK4","POINT(-0.77708 52.00451)","0",NULL,NULL,"Emerson Valley","emerson-valley","en","0"
"162059","GB","MK17","POINT(-0.65871 52.03727)","0",NULL,NULL,"Fen Farm","fen-farm","en","0"
"162060","GB","MK16","POINT(-0.72960 52.12527)","0",NULL,NULL,"Filgrave","filgrave","en","0"
"162061","GB","MK6","POINT(-0.74589 52.03603)","0",NULL,NULL,"Fishermead","fishermead","en","0"
"162062","GB","MK15","POINT(-0.71202 52.04928)","0",NULL,NULL,"Fox Milne","fox-milne","en","0"
"162063","GB","MK11","POINT(-0.83350 52.04935)","0",NULL,NULL,"Fullers Slade","fullers-slade","en","0"
"162064","GB","MK4","POINT(-0.76530 52.00935)","0",NULL,NULL,"Furzton","furzton","en","0"
"162065","GB","MK16","POINT(-0.77440 52.10746)","0",NULL,NULL,"Gayhurst","gayhurst","en","0"
"162066","GB","MK14","POINT(-0.74692 52.07108)","0",NULL,NULL,"Giffard Park","giffard-park","en","0"
"162067","GB","MK8","POINT(-0.81040 52.02257)","0",NULL,NULL,"Grange Farm","grange-farm","en","0"
"162068","GB","MK17","POINT(-0.69051 51.96570)","0",NULL,NULL,"Great Brickhill","great-brickhill","en","0"
"162069","GB","MK8","POINT(-0.79619 52.03380)","0",NULL,NULL,"Great Holm","great-holm","en","0"
"162070","GB","MK14","POINT(-0.75806 52.06802)","0",NULL,NULL,"Great Linford","great-linford","en","0"
"162071","GB","MK12","POINT(-0.82406 52.05347)","0",NULL,NULL,"Greenleys","greenleys","en","0"
"162072","GB","MK19","POINT(-0.83111 52.11511)","0",NULL,NULL,"Hanslope","hanslope","en","0"
"162073","GB","MK16","POINT(-0.63174 52.11860)","0",NULL,NULL,"Hardmead","hardmead","en","0"
"162074","GB","MK19","POINT(-0.80143 52.07874)","0",NULL,NULL,"Haversham","haversham","en","0"
"162075","GB","MK8","POINT(-0.81302 52.01869)","0",NULL,NULL,"Hazeley","hazeley","en","0"
"162076","GB","MK13","POINT(-0.77761 52.05167)","0",NULL,NULL,"Heelands","heelands","en","0"
"162077","GB","MK12","POINT(-0.81174 52.04979)","0",NULL,NULL,"Hodge Lea","hodge-lea","en","0"
"162078","GB","MK16","POINT(-0.70341 52.07969)","0",NULL,NULL,"Interchange Park","interchange-park","en","0"
"162079","GB","MK7","POINT(-0.69660 52.02849)","0",NULL,NULL,"Kents Hill","kents-hill","en","0"
"162080","GB","MK11","POINT(-0.82358 52.04542)","0",NULL,NULL,"Kiln Farm","kiln-farm","en","0"
"162081","GB","MK4","POINT(-0.80541 51.99985)","0",NULL,NULL,"Kingsmead","kingsmead","en","0"
"162082","GB","MK10","POINT(-0.68453 52.03740)","0",NULL,NULL,"Kingston","kingston-gb-mk10","en","0"
"162083","GB","MK5","POINT(-0.77063 52.02324)","0",NULL,NULL,"Knowlhill","knowlhill","en","0"
"162084","GB","MK16","POINT(-0.72743 52.09902)","0",NULL,NULL,"Lathbury","lathbury","en","0"
"162085","GB","MK46","POINT(-0.66227 52.17302)","0",NULL,NULL,"Lavendon","lavendon","en","0"
"162086","GB","MK6","POINT(-0.75362 52.02537)","0",NULL,NULL,"Leadenhall","leadenhall","en","0"
"162087","GB","MK14","POINT(-0.76362 52.05667)","0",NULL,NULL,"Linford Wood","linford-wood","en","0"
"162088","GB","MK17","POINT(-0.67923 51.98279)","0",NULL,NULL,"Little Brickhill","little-brickhill","en","0"
"162089","GB","MK16","POINT(-0.65600 52.10332)","0",NULL,NULL,"Little Crawley","little-crawley","en","0"
"162090","GB","MK19","POINT(-0.77001 52.09003)","0",NULL,NULL,"Little Linford","little-linford","en","0"
"162091","GB","MK5","POINT(-0.78345 52.02978)","0",NULL,NULL,"Loughton","loughton-gb-mk5","en","0"
"162092","GB","MK8","POINT(-0.78627 52.03775)","0",NULL,NULL,"Loughton Lodge","loughton-lodge","en","0"
"162093","GB","MK5","POINT(-0.80484 52.01799)","0",NULL,NULL,"Medbourne","medbourne-gb-mk5","en","0"
"162094","GB","MK10","POINT(-0.70628 52.04312)","0",NULL,NULL,"Middleton","middleton-gb-mk10","en","0"
"162095","GB","MK1","POINT(-0.72842 52.00527)","0",NULL,NULL,"Milton Keynes","milton-keynes","en","0"
"162096","GB","MK10","POINT(-0.70484 52.04238)","0",NULL,NULL,"Milton Keynes Village","milton-keynes-village","en","0"
"162097","GB","MK10","POINT(-0.70155 52.03553)","0",NULL,NULL,"Monkston","monkston","en","0"
"162098","GB","MK10","POINT(-0.71241 52.03451)","0",NULL,NULL,"Monkston Park","monkston-park","en","0"
"162099","GB","MK16","POINT(-0.68314 52.06587)","0",NULL,NULL,"Moulsoe","moulsoe","en","0"
"162100","GB","MK14","POINT(-0.75199 52.05916)","0",NULL,NULL,"Neath Hill","neath-hill","en","0"
"162101","GB","MK6","POINT(-0.73216 52.02054)","0",NULL,NULL,"Netherfield","netherfield-gb-mk6","en","0"
"162102","GB","MK13","POINT(-0.79190 52.06464)","0",NULL,NULL,"New Bradwell","new-bradwell","en","0"
"162103","GB","MK15","POINT(-0.73018 52.05335)","0",NULL,NULL,"Newlands","newlands-gb-mk15","en","0"
"162104","GB","MK16","POINT(-0.72243 52.08972)","0",NULL,NULL,"Newport Pagnell","newport-pagnell","en","0"
"162105","GB","MK43","POINT(-0.65054 52.15144)","0",NULL,NULL,"Newton Blossomville","newton-blossomville","en","0"
"162106","GB","MK3","POINT(-0.74202 52.00285)","0",NULL,NULL,"Newton Leys","newton-leys","en","0"
"162107","GB","MK16","POINT(-0.65329 52.09075)","0",NULL,NULL,"North Crawley","north-crawley","en","0"
"162108","GB","MK15","POINT(-0.70783 52.05295)","0",NULL,NULL,"Northfield","northfield-gb-mk15","en","0"
"162109","GB","MK5","POINT(-0.81198 52.01636)","0",NULL,NULL,"Oakhill","oakhill-gb-mk5","en","0"
"162110","GB","MK7","POINT(-0.67888 52.01586)","0",NULL,NULL,"Old Farm Park","old-farm-park","en","0"
"162111","GB","MK12","POINT(-0.82036 52.06503)","0",NULL,NULL,"Old Wolverton","old-wolverton","en","0"
"162112","GB","MK6","POINT(-0.75711 52.03121)","0",NULL,NULL,"Oldbrook","oldbrook","en","0"
"162113","GB","MK46","POINT(-0.70300 52.15553)","0",NULL,NULL,"Olney","olney","en","0"
"162114","GB","MK4","POINT(-0.80792 52.00579)","0",NULL,NULL,"Oxley Park","oxley-park","en","0"
"162115","GB","MK6","POINT(-0.73255 52.03126)","0",NULL,NULL,"Peartree Bridge","peartree-bridge","en","0"
"162116","GB","MK15","POINT(-0.74413 52.06112)","0",NULL,NULL,"Pennyland","pennyland","en","0"
"162117","GB","MK15","POINT(-0.71066 52.05583)","0",NULL,NULL,"Pineham","pineham-gb-mk15","en","0"
"162118","GB","MK46","POINT(-0.75958 52.14681)","0",NULL,NULL,"Ravenstone","ravenstone-gb-mk46","en","0"
"162119","GB","MK6","POINT(-0.74575 52.01395)","0",NULL,NULL,"Redmoor","redmoor-gb-mk6","en","0"
"162120","GB","MK13","POINT(-0.78117 52.04190)","0",NULL,NULL,"Rooksley","rooksley","en","0"
"162121","GB","MK5","POINT(-0.78789 52.01098)","0",NULL,NULL,"Shenley Brook End","shenley-brook-end","en","0"
"162122","GB","MK5","POINT(-0.78941 52.02258)","0",NULL,NULL,"Shenley Church End","shenley-church-end","en","0"
"162123","GB","MK5","POINT(-0.77684 52.01765)","0",NULL,NULL,"Shenley Lodge","shenley-lodge","en","0"
"162124","GB","MK5","POINT(-0.79489 52.01514)","0",NULL,NULL,"Shenley Wood","shenley-wood","en","0"
"162125","GB","MK16","POINT(-0.70329 52.10897)","0",NULL,NULL,"Sherington","sherington","en","0"
"162126","GB","MK6","POINT(-0.71783 52.01552)","0",NULL,NULL,"Simpson","simpson","en","0"
"162127","GB","MK4","POINT(-0.78975 51.98969)","0",NULL,NULL,"Snelshall West","snelshall-west","en","0"
"162128","GB","MK6","POINT(-0.73603 52.04037)","0",NULL,NULL,"Springfield","springfield-gb-mk6","en","0"
"162129","GB","MK12","POINT(-0.80488 52.05160)","0",NULL,NULL,"Stacey Bushes","stacey-bushes","en","0"
"162130","GB","MK14","POINT(-0.76741 52.06385)","0",NULL,NULL,"Stantonbury","stantonbury","en","0"
"162131","GB","MK14","POINT(-0.76816 52.06019)","0",NULL,NULL,"Stantonbury Fields","stantonbury-fields","en","0"
"162132","GB","MK13","POINT(-0.80041 52.06094)","0",NULL,NULL,"Stonebridge","stonebridge-gb-mk13","en","0"
"162133","GB","MK11","POINT(-0.84996 52.05518)","0",NULL,NULL,"Stony Stratford","stony-stratford","en","0"
"162134","GB","MK4","POINT(-0.78696 51.99656)","0",NULL,NULL,"Tattenhoe","tattenhoe","en","0"
"162135","GB","MK7","POINT(-0.69036 52.01020)","0",NULL,NULL,"Tilbrook","tilbrook-gb-mk7","en","0"
"162136","GB","MK6","POINT(-0.72324 52.01993)","0",NULL,NULL,"Tinkers Bridge","tinkers-bridge","en","0"
"162137","GB","MK15","POINT(-0.73138 52.06819)","0",NULL,NULL,"Tongwell","tongwell","en","0"
"162138","GB","MK8","POINT(-0.80486 52.03931)","0",NULL,NULL,"Two Mile Ash","two-mile-ash","en","0"
"162139","GB","MK16","POINT(-0.74869 52.11486)","0",NULL,NULL,"Tyringham","tyringham","en","0"
"162140","GB","MK7","POINT(-0.69499 52.01954)","0",NULL,NULL,"Walnut Tree","walnut-tree","en","0"
"162141","GB","MK7","POINT(-0.70478 52.01958)","0",NULL,NULL,"Walton","walton-gb-mk7","en","0"
"162142","GB","MK7","POINT(-0.70939 52.02405)","0",NULL,NULL,"Walton Hall","walton-hall","en","0"
"162143","GB","MK7","POINT(-0.70145 52.01429)","0",NULL,NULL,"Walton Park","walton-park","en","0"
"162144","GB","MK46","POINT(-0.69413 52.18279)","0",NULL,NULL,"Warrington","warrington-gb-mk46","en","0"
"162145","GB","MK17","POINT(-0.66275 52.02843)","0",NULL,NULL,"Wavendon","wavendon","en","0"
"162146","GB","MK7","POINT(-0.68478 52.02325)","0",NULL,NULL,"Wavendon Gate","wavendon-gate","en","0"
"162147","GB","MK6","POINT(-0.74692 52.01127)","0",NULL,NULL,"West Granby","west-granby","en","0"
"162148","GB","MK4","POINT(-0.79960 52.00337)","0",NULL,NULL,"Westcroft","westcroft-gb-mk4","en","0"
"162149","GB","MK46","POINT(-0.73788 52.14894)","0",NULL,NULL,"Weston Underwood","weston-underwood-gb-mk46","en","0"
"162150","GB","MK17","POINT(-0.82124 51.99577)","0",NULL,NULL,"Whaddon","whaddon-gb-mk17","en","0"
"162151","GB","MK15","POINT(-0.72391 52.06277)","0",NULL,NULL,"Willen","willen","en","0"
"162152","GB","MK15","POINT(-0.72444 52.05029)","0",NULL,NULL,"Willen Lake","willen-lake","en","0"
"162153","GB","MK15","POINT(-0.73367 52.05910)","0",NULL,NULL,"Willen Park","willen-park","en","0"
"162154","GB","MK6","POINT(-0.76472 52.02819)","0",NULL,NULL,"Winterhill","winterhill","en","0"
"162155","GB","MK17","POINT(-0.65080 52.01293)","0",NULL,NULL,"Woburn Sands","woburn-sands","en","0"
"162156","GB","MK12","POINT(-0.81369 52.05962)","0",NULL,NULL,"Wolverton","wolverton-gb-mk12","en","0"
"162157","GB","MK12","POINT(-0.83309 52.05780)","0",NULL,NULL,"Wolverton Mill","wolverton-mill","en","0"
"162158","GB","MK4","POINT(-0.80802 52.01460)","0",NULL,NULL,"Woodhill","woodhill-gb-mk4","en","0"
"162159","GB","MK15","POINT(-0.72832 52.04200)","0",NULL,NULL,"Woolstone","woolstone-gb-mk15","en","0"
"162160","GB","MK6","POINT(-0.72530 52.02979)","0",NULL,NULL,"Woughton on the Green","woughton-on-the-green","en","0"
"162161","GB","MK6","POINT(-0.72195 52.02277)","0",NULL,NULL,"Woughton Park","woughton-park","en","0"
"162162","GB","MK8","POINT(-0.79864 52.04298)","0",NULL,NULL,"Wymbush","wymbush","en","0"
"162163","GB","HP7","POINT(-0.62625 51.64597)","0",NULL,NULL,"Coleshill","coleshill-gb-hp7","en","0"
"162164","GB","UB8","POINT(-0.52810 51.57353)","0",NULL,NULL,"Denham","denham-gb-ub8","en","0"
"162165","GB","UB9","POINT(-0.50217 51.58380)","0",NULL,NULL,"Denham Garden Village","denham-garden-village","en","0"
"162166","GB","SL6","POINT(-0.68014 51.50600)","0",NULL,NULL,"Dorney Reach","dorney-reach","en","0"
"162167","GB","SL2","POINT(-0.61529 51.55800)","0",NULL,NULL,"Farnham Common","farnham-common","en","0"
"162168","GB","SL2","POINT(-0.61956 51.54118)","0",NULL,NULL,"Farnham Royal","farnham-royal","en","0"
