"id","country_code","postCode","point","note","zone1_id","zone2_id","names","slugs","languages","mains"
"149332","IT","02030","POINT(12.80352 42.25115)","0",NULL,NULL,"Casaprota","casaprota","it","0"
"149333","IT","02030","POINT(12.66817 42.41502)","0",NULL,NULL,"Collelungo","collelungo-it-02030","it","0"
"149334","IT","02041","POINT(12.67172 42.34080)","0",NULL,NULL,"Casperia","casperia","it","0"
"149335","IT","02020","POINT(12.96376 42.21583)","0",NULL,NULL,"Castel di Tora","castel-di-tora","it","0"
"149336","IT","02010","POINT(13.03147 42.39398)","0",NULL,NULL,"Canetra di Castel Sant'Angelo","canetra-di-castel-sant-angelo","it","0"
"149337","IT","02010","POINT(13.02846 42.39487)","0",NULL,NULL,"Castel Sant'Angelo","castel-sant-angelo","it","0"
"149338","IT","02031","POINT(12.74201 42.23216)","0",NULL,NULL,"Castelnuovo di Farfa","castelnuovo-di-farfa","it","0"
"149339","IT","02015","POINT(12.94917 42.38688)","0",NULL,NULL,"Cittaducale","cittaducale-it-02015","it","0"
"149340","IT","02015","POINT(13.21915 42.15532)","0",NULL,NULL,"Grotti","grotti","it","0"
"149341","IT","02010","POINT(12.93263 42.40960)","0",NULL,NULL,"Santa Rufina","santa-rufina","it","0"
"149342","IT","02010","POINT(12.94917 42.38688)","0",NULL,NULL,"Cittaducale","cittaducale-it-02010","it","0"
"149343","IT","02010","POINT(13.15893 42.61737)","0",NULL,NULL,"Cittareale","cittareale","it","0"
"149344","IT","02010","POINT(12.91454 42.46646)","0",NULL,NULL,"Santa Croce","santa-croce-it-02010","it","0"
"149345","IT","02022","POINT(13.04765 42.13661)","0",NULL,NULL,"Collalto Sabino","collalto-sabino","it","0"
"149346","IT","02020","POINT(12.94850 42.21363)","0",NULL,NULL,"Colle di Tora","colle-di-tora","it","0"
"149347","IT","02020","POINT(13.03690 42.17590)","0",NULL,NULL,"Collegiove","collegiove","it","0"
"149348","IT","02042","POINT(12.55278 42.33600)","0",NULL,NULL,"Collevecchio","collevecchio","it","0"
"149349","IT","02010","POINT(12.78444 42.49828)","0",NULL,NULL,"Colli sul Velino","colli-sul-velino","it","0"
"149350","IT","02020","POINT(12.98552 42.32314)","0",NULL,NULL,"Concerviano","concerviano","it","0"
"149351","IT","02020","POINT(12.96828 42.29215)","0",NULL,NULL,"Vaccareccia","vaccareccia","it","0"
"149352","IT","02040","POINT(12.64172 42.42347)","0",NULL,NULL,"Configni","configni","it","0"
"149353","IT","02043","POINT(12.76893 42.41250)","0",NULL,NULL,"Contigliano","contigliano","it","0"
"149354","IT","02045","POINT(12.79074 42.47454)","0",NULL,NULL,"Montisola","montisola","it","0"
"149355","IT","02043","POINT(12.76044 42.37817)","0",NULL,NULL,"San Filippo","san-filippo-it-02043","it","0"
"149356","IT","02040","POINT(12.68418 42.41037)","0",NULL,NULL,"Cottanello","cottanello","it","0"
"149357","IT","02032","POINT(12.71571 42.16268)","0",NULL,NULL,"Borgo Quinzio","borgo-quinzio","it","0"
"149358","IT","02032","POINT(12.69607 42.18944)","0",NULL,NULL,"Borgo salario","borgo-salario","it","0"
"149359","IT","02032","POINT(12.73987 42.18700)","0",NULL,NULL,"Canneto","canneto-it-02032","it","0"
"149360","IT","02032","POINT(12.72094 42.20094)","0",NULL,NULL,"Coltodino","coltodino","it","0"
"149361","IT","02032","POINT(12.71059 42.17129)","0",NULL,NULL,"Corese Terra","corese-terra","it","0"
"149362","IT","02032","POINT(12.72979 42.20751)","0",NULL,NULL,"Fara in Sabina","fara-in-sabina","it","0"
"149363","IT","02032","POINT(12.71793 42.22181)","0",NULL,NULL,"Farfa","farfa","it","0"
"149364","IT","02032","POINT(12.65298 42.15720)","0",NULL,NULL,"Passo Corese","passo-corese","it","0"
"149365","IT","02032","POINT(12.71803 42.20902)","0",NULL,NULL,"Prime case","prime-case","it","0"
"149366","IT","02032","POINT(12.69861 42.19065)","0",NULL,NULL,"Talocci","talocci","it","0"
"149367","IT","02023","POINT(13.12550 42.26482)","0",NULL,NULL,"Fiamignano","fiamignano","it","0"
"149368","IT","02023","POINT(13.14922 42.24267)","0",NULL,NULL,"Peschieta","peschieta","it","0"
"149369","IT","02023","POINT(13.13804 42.26078)","0",NULL,NULL,"Sant'Agapito","sant-agapito-it-02023","it","0"
"149370","IT","02023","POINT(13.11238 42.24507)","0",NULL,NULL,"Sant'Ippolito","sant-ippolito-it-02023","it","0"
"149371","IT","02023","POINT(13.09348 42.19377)","0",NULL,NULL,"Santa Lucia","santa-lucia-it-02023","it","0"
"149372","IT","02044","POINT(12.59574 42.29711)","0",NULL,NULL,"Forano","forano","it","0"
"149373","IT","02044","POINT(12.61564 42.27288)","0",NULL,NULL,"Gavignano Sabino","gavignano-sabino","it","0"
"149374","IT","02030","POINT(12.80505 42.22967)","0",NULL,NULL,"Frasso Sabino","frasso-sabino","it","0"
"149375","IT","02045","POINT(12.75191 42.44326)","0",NULL,NULL,"Greccio","greccio","it","0"
"149376","IT","02045","POINT(12.76882 42.45408)","0",NULL,NULL,"Limiti di Greccio","limiti-di-greccio","it","0"
"149377","IT","02010","POINT(12.80069 42.52556)","0",NULL,NULL,"Labro","labro","it","0"
"149378","IT","02016","POINT(13.04549 42.54312)","0",NULL,NULL,"Albaneto","albaneto","it","0"
"149379","IT","02016","POINT(12.96248 42.56658)","0",NULL,NULL,"Leonessa","leonessa","it","0"
"149380","IT","02016","POINT(12.99484 42.55670)","0",NULL,NULL,"Piedelpoggio","piedelpoggio","it","0"
"149381","IT","02016","POINT(13.01126 42.55867)","0",NULL,NULL,"San Clemente di Leonessa","san-clemente-di-leonessa","it","0"
"149382","IT","02016","POINT(13.07495 42.60977)","0",NULL,NULL,"Terzone","terzone","it","0"
"149383","IT","02016","POINT(12.94134 42.58143)","0",NULL,NULL,"Villa Bigioni","villa-bigioni","it","0"
"149384","IT","02016","POINT(13.03094 42.58907)","0",NULL,NULL,"Vindoli","vindoli","it","0"
"149385","IT","02020","POINT(12.96636 42.27322)","0",NULL,NULL,"Longone Sabino","longone-sabino","it","0"
"149386","IT","02020","POINT(12.96612 42.33233)","0",NULL,NULL,"Roccaranieri","roccaranieri","it","0"
"149387","IT","02046","POINT(12.47403 42.33040)","0",NULL,NULL,"Foglia","foglia","it","0"
"149388","IT","02046","POINT(12.48140 42.36236)","0",NULL,NULL,"Magliano Sabina","magliano-sabina","it","0"
"149389","IT","02020","POINT(13.04611 42.22637)","0",NULL,NULL,"Marcetelli","marcetelli","it","0"
"149390","IT","02010","POINT(13.05308 42.45150)","0",NULL,NULL,"Micigliano","micigliano","it","0"
"149391","IT","02040","POINT(12.75112 42.24850)","0",NULL,NULL,"Mompeo","mompeo","it","0"
"149392","IT","02040","POINT(12.68041 42.38527)","0",NULL,NULL,"Montasola","montasola","it","0"
"149393","IT","02040","POINT(12.77614 42.32852)","0",NULL,NULL,"Monte San Giovanni in Sabina","monte-san-giovanni-in-sabina","it","0"
"149394","IT","02040","POINT(12.56051 42.37406)","0",NULL,NULL,"Fianello","fianello","it","0"
"149395","IT","02040","POINT(12.59752 42.36830)","0",NULL,NULL,"Montebuono","montebuono-it-02040","it","0"
"149396","IT","02033","POINT(12.84341 42.23024)","0",NULL,NULL,"Ginestra Sabina","ginestra-sabina","it","0"
"149397","IT","02033","POINT(12.85814 42.23312)","0",NULL,NULL,"Monteleone Sabino","monteleone-sabino","it","0"
"149398","IT","02040","POINT(12.81471 42.28303)","0",NULL,NULL,"Montenero Sabino","montenero-sabino","it","0"
"149399","IT","02034","POINT(12.70237 42.25517)","0",NULL,NULL,"Bocchignano","bocchignano","it","0"
"149400","IT","02034","POINT(12.69209 42.24635)","0",NULL,NULL,"Montopoli di Sabina","montopoli-di-sabina","it","0"
"149401","IT","02010","POINT(12.83118 42.52767)","0",NULL,NULL,"Morro Reatino","morro-reatino","it","0"
"149402","IT","02020","POINT(13.06878 42.15692)","0",NULL,NULL,"Nespolo","nespolo","it","0"
"149403","IT","02035","POINT(12.93771 42.13167)","0",NULL,NULL,"Orvinio","orvinio","it","0"
"149404","IT","02020","POINT(12.99784 42.18995)","0",NULL,NULL,"Paganico Sabino","paganico-sabino","it","0"
"149405","IT","02020","POINT(13.09314 42.21778)","0",NULL,NULL,"Campolano","campolano","it","0"
"149406","IT","02024","POINT(13.14720 42.20752)","0",NULL,NULL,"Leofreni","leofreni","it","0"
"149407","IT","02024","POINT(13.11795 42.22911)","0",NULL,NULL,"Pace","pace-it-02024","it","0"
"149408","IT","02020","POINT(13.14720 42.20752)","0",NULL,NULL,"Pescorocchiano","pescorocchiano","it","0"
"149409","IT","02024","POINT(13.18565 42.24128)","0",NULL,NULL,"Sant'elpidio","sant-elpidio","it","0"
"149410","IT","02025","POINT(13.06502 42.27330)","0",NULL,NULL,"Borgo San Pietro","borgo-san-pietro","it","0"
"149411","IT","02025","POINT(13.02390 42.32904)","0",NULL,NULL,"Capradosso","capradosso","it","0"
"149412","IT","02025","POINT(13.05128 42.29721)","0",NULL,NULL,"Castelmareri","castelmareri","it","0"
"149413","IT","02025","POINT(13.09678 42.25064)","0",NULL,NULL,"Fiumata","fiumata","it","0"
"149414","IT","02025","POINT(13.06903 42.29569)","0",NULL,NULL,"Petrella Salto","petrella-salto","it","0"
"149415","IT","02018","POINT(12.88699 42.50214)","0",NULL,NULL,"Poggio Bustone","poggio-bustone","it","0"
"149416","IT","02040","POINT(12.69201 42.29560)","0",NULL,NULL,"Poggio Catino","poggio-catino","it","0"
"149417","IT","02047","POINT(12.71616 42.25668)","0",NULL,NULL,"Castel San Pietro","castel-san-pietro-it-02047","it","0"
"149418","IT","02047","POINT(12.68876 42.26720)","0",NULL,NULL,"Poggio Mirteto","poggio-mirteto","it","0"
"149419","IT","02047","POINT(12.63643 42.24752)","0",NULL,NULL,"Poggio Mirteto Scalo","poggio-mirteto-scalo","it","0"
"149420","IT","02037","POINT(12.83730 42.21137)","0",NULL,NULL,"Cerdomare","cerdomare","it","0"
"149421","IT","02037","POINT(12.87143 42.19860)","0",NULL,NULL,"Fiacchini","fiacchini","it","0"
"149422","IT","02037","POINT(12.81969 42.21554)","0",NULL,NULL,"Osteria nuova","osteria-nuova-it-02037","it","0"
"149423","IT","02037","POINT(12.88031 42.20378)","0",NULL,NULL,"Poggio Moiano","poggio-moiano","it","0"
"149424","IT","02030","POINT(12.77540 42.22372)","0",NULL,NULL,"Monte Santa Maria","monte-santa-maria","it","0"
"149425","IT","02030","POINT(12.79362 42.21431)","0",NULL,NULL,"Poggio Nativo","poggio-nativo","it","0"
"149426","IT","02030","POINT(12.84524 42.25296)","0",NULL,NULL,"Poggio San Lorenzo","poggio-san-lorenzo","it","0"
"149427","IT","02030","POINT(12.88330 42.22789)","0",NULL,NULL,"Villetta Sant'Antonio","villetta-sant-antonio","it","0"
"149428","IT","02019","POINT(13.08267 42.52985)","0",NULL,NULL,"Favischio","favischio","it","0"
"149429","IT","02019","POINT(13.11565 42.54099)","0",NULL,NULL,"Picciame","picciame","it","0"
"149430","IT","02019","POINT(13.09828 42.52650)","0",NULL,NULL,"Posta","posta-it-02019","it","0"
"149431","IT","02019","POINT(13.08053 42.49625)","0",NULL,NULL,"Sigillo di Posta","sigillo-di-posta","it","0"
"149432","IT","02030","POINT(12.96533 42.15970)","0",NULL,NULL,"Pozzaglia Sabina","pozzaglia-sabina","it","0"
"149433","IT","02100","POINT(12.90692 42.38341)","0",NULL,NULL,"Casette","casette-it-02100","it","0"
"149434","IT","02100","POINT(12.99742 42.47352)","0",NULL,NULL,"Monte Terminillo","monte-terminillo","it","0"
"149435","IT","02010","POINT(12.74161 42.50167)","0",NULL,NULL,"Pie' di Moggio","pie-di-moggio","it","0"
"149436","IT","02100","POINT(12.78423 42.37558)","0",NULL,NULL,"Poggio Fidoni","poggio-fidoni","it","0"
"149437","IT","02100","POINT(12.75965 42.35158)","0",NULL,NULL,"Poggio Perugino","poggio-perugino","it","0"
"149438","IT","02010","POINT(12.86118 42.40306)","0",NULL,NULL,"Rieti","rieti","it","0"
"149439","IT","02100","POINT(12.85454 42.34563)","0",NULL,NULL,"San Giovanni Reatino","san-giovanni-reatino","it","0"
"149440","IT","02100","POINT(12.91033 42.43611)","0",NULL,NULL,"Vazia","vazia","it","0"
"149441","IT","02010","POINT(12.86138 42.50210)","0",NULL,NULL,"Piedicolle","piedicolle-it-02010","it","0"
"149442","IT","02010","POINT(12.85594 42.51752)","0",NULL,NULL,"Rivodutri","rivodutri","it","0"
"149443","IT","02026","POINT(12.93362 42.24010)","0",NULL,NULL,"Posticciola","posticciola","it","0"
"149444","IT","02026","POINT(12.92563 42.27488)","0",NULL,NULL,"Rocca Sinibalda","rocca-sinibalda","it","0"
"149445","IT","02040","POINT(12.69514 42.31970)","0",NULL,NULL,"Roccantica","roccantica","it","0"
"149446","IT","02040","POINT(12.74619 42.25833)","0",NULL,NULL,"Salisano","salisano","it","0"
"149447","IT","02038","POINT(12.81643 42.17611)","0",NULL,NULL,"Ponticelli","ponticelli-it-02038","it","0"
"149448","IT","02038","POINT(12.84291 42.16496)","0",NULL,NULL,"Scandriglia","scandriglia","it","0"
"149449","IT","02040","POINT(12.62586 42.31287)","0",NULL,NULL,"Selci","selci-it-02040","it","0"
"149450","IT","02048","POINT(12.56595 42.29952)","0",NULL,NULL,"Stimigliano","stimigliano","it","0"
"149451","IT","02048","POINT(12.57033 42.29267)","0",NULL,NULL,"Stimigliano Scalo","stimigliano-scalo","it","0"
"149452","IT","02040","POINT(12.59457 42.33403)","0",NULL,NULL,"San Polo","san-polo-it-02040","it","0"
"149453","IT","02040","POINT(12.59602 42.35654)","0",NULL,NULL,"Tarano","tarano-it-02040","it","0"
"149454","IT","02039","POINT(12.75351 42.21246)","0",NULL,NULL,"Toffia","toffia","it","0"
"149455","IT","02049","POINT(12.63954 42.35407)","0",NULL,NULL,"Torri in Sabina","torri-in-sabina","it","0"
"149456","IT","02030","POINT(12.87093 42.26253)","0",NULL,NULL,"Torricella in Sabina","torricella-in-sabina","it","0"
"149457","IT","02020","POINT(13.00902 42.13881)","0",NULL,NULL,"Turania","turania","it","0"
"149458","IT","02040","POINT(12.64347 42.38548)","0",NULL,NULL,"Vacone","vacone","it","0"
"149459","IT","02020","POINT(13.02096 42.24096)","0",NULL,NULL,"Varco Sabino","varco-sabino","it","0"
"149460","IT","00021","POINT(13.09767 41.88512)","0",NULL,NULL,"Affile","affile","it","0"
"149461","IT","00020","POINT(13.03380 41.98257)","0",NULL,NULL,"Agosta","agosta","it","0"
"149462","IT","00020","POINT(13.05346 41.95876)","0",NULL,NULL,"Madonna della Pace","madonna-della-pace","it","0"
"149463","IT","00041","POINT(12.66084 41.72848)","0",NULL,NULL,"Albano Laziale","albano-laziale","it","0"
"149464","IT","00041","POINT(12.64891 41.69250)","0",NULL,NULL,"Cecchina","cecchina","it","0"
"149465","IT","00041","POINT(12.61705 41.72650)","0",NULL,NULL,"Pavona","pavona","it","0"
"149466","IT","00041","POINT(12.61705 41.72650)","0",NULL,NULL,"Pavona stazione","pavona-stazione","it","0"
"149467","IT","00051","POINT(11.90502 42.15737)","0",NULL,NULL,"Allumiere","allumiere","it","0"
"149468","IT","00051","POINT(11.90798 42.14876)","0",NULL,NULL,"La Bianca","la-bianca","it","0"
"149469","IT","00061","POINT(12.26989 42.09264)","0",NULL,NULL,"Anguillara Sabazia","anguillara-sabazia","it","0"
"149470","IT","00022","POINT(12.98901 42.00971)","0",NULL,NULL,"Anticoli Corrado","anticoli-corrado","it","0"
"149471","IT","00042","POINT(12.62905 41.44795)","0",NULL,NULL,"Anzio","anzio","it","0"
"149472","IT","00042","POINT(12.61244 41.46453)","0",NULL,NULL,"Colonia di Anzio","colonia-di-anzio","it","0"
"149473","IT","00042","POINT(12.58334 41.50024)","0",NULL,NULL,"Lavinio lido di Enea","lavinio-lido-di-enea","it","0"
"149474","IT","00042","POINT(12.56579 41.53424)","0",NULL,NULL,"Lido dei Pini","lido-dei-pini","it","0"
"149475","IT","00020","POINT(13.18031 41.85361)","0",NULL,NULL,"Altipiani di Arcinazzo","altipiani-di-arcinazzo","it","0"
"149476","IT","00020","POINT(13.11531 41.88080)","0",NULL,NULL,"Arcinazzo Romano","arcinazzo-romano","it","0"
"149477","IT","00040","POINT(12.51546 41.61180)","0",NULL,NULL,"Ardea","ardea","it","0"
"149478","IT","00040","POINT(12.53641 41.57313)","0",NULL,NULL,"Marina di Ardea","marina-di-ardea","it","0"
"149479","IT","00040","POINT(12.65853 41.76980)","0",NULL,NULL,"Marino","marino-it-00040","it","0"
"149480","IT","00040","POINT(12.60196 41.71229)","0",NULL,NULL,"Ponte sulla Moletta","ponte-sulla-moletta","it","0"
"149481","IT","00040","POINT(12.54394 41.56591)","0",NULL,NULL,"Tor San Lorenzo","tor-san-lorenzo","it","0"
"149482","IT","00040","POINT(12.67406 41.72170)","0",NULL,NULL,"Ariccia","ariccia","it","0"
"149483","IT","00040","POINT(12.55066 41.84029)","0",NULL,NULL,"Galloro","galloro","it","0"
"149484","IT","00023","POINT(13.01388 42.03733)","0",NULL,NULL,"Arsoli","arsoli","it","0"
"149485","IT","00031","POINT(12.91640 41.73967)","0",NULL,NULL,"Artena","artena","it","0"
"149486","IT","00031","POINT(12.86783 41.73485)","0",NULL,NULL,"Colubro","colubro","it","0"
"149487","IT","00031","POINT(12.86017 41.75021)","0",NULL,NULL,"Macere","macere","it","0"
"149488","IT","00030","POINT(13.02721 41.88395)","0",NULL,NULL,"Bellegra","bellegra","it","0"
"149489","IT","00062","POINT(12.17557 42.10360)","0",NULL,NULL,"Bracciano","bracciano","it","0"
"149490","IT","00062","POINT(12.12634 42.05286)","0",NULL,NULL,"Castel Giuliano","castel-giuliano","it","0"
"149491","IT","00062","POINT(12.18815 42.08878)","0",NULL,NULL,"Rinascente","rinascente","it","0"
"149492","IT","00062","POINT(12.20752 42.07750)","0",NULL,NULL,"Vigna di Valle","vigna-di-valle","it","0"
"149493","IT","00020","POINT(13.10878 42.01954)","0",NULL,NULL,"Camerata Nuova","camerata-nuova","it","0"
"149494","IT","00063","POINT(12.37997 42.14049)","0",NULL,NULL,"Campagnano di Roma","campagnano-di-roma","it","0"
"149495","IT","00060","POINT(12.04252 42.11674)","0",NULL,NULL,"Bagni di Stigliano","bagni-di-stigliano","it","0"
"149496","IT","00060","POINT(12.10320 42.13764)","0",NULL,NULL,"Canale Monterano","canale-monterano","it","0"
"149497","IT","00060","POINT(12.12596 42.15172)","0",NULL,NULL,"Montevirginio","montevirginio","it","0"
"149498","IT","00020","POINT(13.03883 41.94364)","0",NULL,NULL,"Canterano","canterano","it","0"
"149499","IT","00060","POINT(12.59220 42.12187)","0",NULL,NULL,"Bivio di Capanelle","bivio-di-capanelle","it","0"
"149500","IT","00060","POINT(12.54172 42.14267)","0",NULL,NULL,"Capena","capena","it","0"
"149501","IT","00030","POINT(12.95073 41.86378)","0",NULL,NULL,"Capranica Prenestina","capranica-prenestina","it","0"
"149502","IT","00030","POINT(12.92829 41.91401)","0",NULL,NULL,"Guadagnolo","guadagnolo","it","0"
"149503","IT","00032","POINT(13.08611 41.60548)","0",NULL,NULL,"Carpineto Romano","carpineto-romano","it","0"
"149504","IT","00010","POINT(12.88587 41.90830)","0",NULL,NULL,"Casape","casape","it","0"
"149505","IT","00040","POINT(12.64984 41.74721)","0",NULL,NULL,"Castel Gandolfo","castel-gandolfo","it","0"
"149506","IT","00040","POINT(12.62204 41.72765)","0",NULL,NULL,"Laghetto di Castel Gandolfo","laghetto-di-castel-gandolfo","it","0"
"149507","IT","00024","POINT(12.86956 41.97454)","0",NULL,NULL,"Castel Madama","castel-madama","it","0"
"149508","IT","00030","POINT(12.89499 41.84641)","0",NULL,NULL,"Castel San Pietro Romano","castel-san-pietro-romano","it","0"
"149509","IT","00060","POINT(12.65703 41.62112)","0",NULL,NULL,"Bellavista","bellavista-it-00060","it","0"
"149510","IT","00060","POINT(12.50220 42.12689)","0",NULL,NULL,"Castelnuovo di Porto","castelnuovo-di-porto","it","0"
"149511","IT","00060","POINT(12.35758 41.94681)","0",NULL,NULL,"Girardi","girardi","it","0"
"149512","IT","00060","POINT(12.58404 42.10394)","0",NULL,NULL,"Ponte Storto","ponte-storto","it","0"
"149513","IT","00060","POINT(12.57916 42.10505)","0",NULL,NULL,"Terrazze","terrazze","it","0"
"149514","IT","00033","POINT(12.93487 41.81783)","0",NULL,NULL,"Cave","cave-it-00033","it","0"
"149515","IT","00033","POINT(12.91252 41.82500)","0",NULL,NULL,"San Bartolomeo","san-bartolomeo-it-00033","it","0"
"149516","IT","00020","POINT(12.98267 41.94439)","0",NULL,NULL,"Cerreto Laziale","cerreto-laziale","it","0"
"149517","IT","00020","POINT(13.06771 41.98784)","0",NULL,NULL,"Cervara di Roma","cervara-di-roma","it","0"
"149518","IT","00050","POINT(12.16098 41.97485)","0",NULL,NULL,"Borgo San Martino di Cerveteri","borgo-san-martino-di-cerveteri","it","0"
"149519","IT","00052","POINT(12.05693 41.98160)","0",NULL,NULL,"Cerenova","cerenova","it","0"
"149520","IT","00050","POINT(12.15370 41.99539)","0",NULL,NULL,"Ceri","ceri","it","0"
"149521","IT","00050","POINT(12.09346 41.99378)","0",NULL,NULL,"Cerveteri","cerveteri","it","0"
"149522","IT","00052","POINT(12.05439 41.98111)","0",NULL,NULL,"Marina di Cerveteri","marina-di-cerveteri","it","0"
"149523","IT","00052","POINT(12.01798 41.99731)","0",NULL,NULL,"Stazione di Furbara","stazione-di-furbara","it","0"
"149524","IT","00043","POINT(12.05208 41.98039)","0",NULL,NULL,"Casabianca","casabianca-it-00043","it","0"
"149525","IT","00043","POINT(12.60214 41.80254)","0",NULL,NULL,"Ciampino","ciampino","it","0"
"149526","IT","00043","POINT(12.59157 41.79939)","0",NULL,NULL,"Ciampino aeroporto","ciampino-aeroporto","it","0"
"149527","IT","00020","POINT(12.93984 41.96070)","0",NULL,NULL,"Ciciliano","ciciliano","it","0"
"149528","IT","00020","POINT(12.96170 42.04959)","0",NULL,NULL,"Cineto Romano","cineto-romano","it","0"
"149529","IT","00053","POINT(11.78617 42.13950)","0",NULL,NULL,"Aurelia","aurelia","it","0"
"149530","IT","00053","POINT(11.79681 42.09118)","0",NULL,NULL,"Civitavecchia","civitavecchia","it","0"
"149531","IT","00060","POINT(12.57752 42.19954)","0",NULL,NULL,"Civitella San Paolo","civitella-san-paolo","it","0"
"149532","IT","00034","POINT(13.00576 41.73023)","0",NULL,NULL,"Colleferro","colleferro","it","0"
"149533","IT","00034","POINT(13.00252 41.74174)","0",NULL,NULL,"Colleferro Scalo","colleferro-scalo","it","0"
"149534","IT","00030","POINT(12.75285 41.83414)","0",NULL,NULL,"Colonna","colonna","it","0"
"149535","IT","00030","POINT(12.75285 41.83414)","0",NULL,NULL,"Colonna stazione","colonna-stazione","it","0"
"149536","IT","00065","POINT(12.54888 41.91742)","0",NULL,NULL,"Feronia","feronia","it","0"
"149537","IT","00065","POINT(12.59039 42.17041)","0",NULL,NULL,"Fiano Romano","fiano-romano","it","0"
"149538","IT","00060","POINT(12.59890 42.25533)","0",NULL,NULL,"Filacciano","filacciano","it","0"
"149539","IT","00050","POINT(12.24027 41.93154)","0",NULL,NULL,"Ara Nova","ara-nova","it","0"
"149540","IT","00050","POINT(12.30550 41.89798)","0",NULL,NULL,"Fiumicino","fiumicino","it","0"
"149541","IT","00054","POINT(12.25510 41.80258)","0",NULL,NULL,"Fiumicino aeroporto","fiumicino-aeroporto","it","0"
"149542","IT","00054","POINT(12.21417 41.81444)","0",NULL,NULL,"Focene","focene","it","0"
"149543","IT","00054","POINT(12.19336 41.85328)","0",NULL,NULL,"Fregene","fregene","it","0"
"149544","IT","00054","POINT(12.25560 41.77165)","0",NULL,NULL,"Isola Sacra","isola-sacra","it","0"
"149545","IT","00057","POINT(12.23906 41.87681)","0",NULL,NULL,"Maccarese","maccarese","it","0"
"149546","IT","00057","POINT(12.33366 41.88364)","0",NULL,NULL,"Malagrotta","malagrotta","it","0"
"149547","IT","00057","POINT(12.25426 41.86374)","0",NULL,NULL,"Pantano di Grano","pantano-di-grano","it","0"
"149548","IT","00050","POINT(12.15763 41.90333)","0",NULL,NULL,"Passo oscuro","passo-oscuro","it","0"
"149549","IT","00050","POINT(12.28474 41.96211)","0",NULL,NULL,"Testa di Lepre","testa-di-lepre","it","0"
"149550","IT","00050","POINT(12.20071 41.91683)","0",NULL,NULL,"Torrimpietra","torrimpietra","it","0"
"149551","IT","00013","POINT(12.61894 41.99465)","0",NULL,NULL,"Fonte Nuova","fonte-nuova","it","0"
"149552","IT","00013","POINT(12.65641 41.98457)","0",NULL,NULL,"Santa Lucia","santa-lucia-it-00013","it","0"
"149553","IT","00013","POINT(12.61920 41.99670)","0",NULL,NULL,"Tor lupara","tor-lupara","it","0"
"149554","IT","00060","POINT(12.40021 42.07882)","0",NULL,NULL,"Formello","formello","it","0"
"149555","IT","00060","POINT(12.37961 42.07589)","0",NULL,NULL,"Le rughe","le-rughe","it","0"
"149556","IT","00044","POINT(12.68043 41.80620)","0",NULL,NULL,"Frascati","frascati","it","0"
"149557","IT","00044","POINT(12.64261 41.82381)","0",NULL,NULL,"Vermicino","vermicino","it","0"
"149558","IT","00010","POINT(12.81807 41.87243)","0",NULL,NULL,"Gallicano nel Lazio","gallicano-nel-lazio","it","0"
"149559","IT","00030","POINT(13.05110 41.69979)","0",NULL,NULL,"Gavignano","gavignano-it-00030","it","0"
"149560","IT","00030","POINT(12.97172 41.82626)","0",NULL,NULL,"Genazzano","genazzano","it","0"
"149561","IT","00045","POINT(12.69010 41.70746)","0",NULL,NULL,"Genzano di Roma","genzano-di-roma","it","0"
"149562","IT","00045","POINT(12.72214 41.65933)","0",NULL,NULL,"Landi","landi","it","0"
"149563","IT","00045","POINT(12.68776 41.78802)","0",NULL,NULL,"Pedica","pedica","it","0"
"149564","IT","00025","POINT(12.99533 41.93407)","0",NULL,NULL,"Gerano","gerano","it","0"
"149565","IT","00030","POINT(13.10981 41.65595)","0",NULL,NULL,"Gorga","gorga-it-00030","it","0"
"149566","IT","00046","POINT(12.66770 41.78863)","0",NULL,NULL,"Grottaferrata","grottaferrata","it","0"
"149567","IT","00046","POINT(12.53848 41.86816)","0",NULL,NULL,"Poggio Tulliano","poggio-tulliano","it","0"
"149568","IT","00012","POINT(12.69719 41.95191)","0",NULL,NULL,"Albuccione","albuccione","it","0"
"149569","IT","00012","POINT(12.62172 41.98250)","0",NULL,NULL,"Colle Verde","colle-verde","it","0"
"149570","IT","00012","POINT(12.72431 41.99447)","0",NULL,NULL,"Guidonia","guidonia","it","0"
"149571","IT","00010","POINT(12.72630 41.99982)","0",NULL,NULL,"Guidonia Montecelio","guidonia-montecelio","it","0"
"149572","IT","00012","POINT(12.76752 41.98737)","0",NULL,NULL,"La botte","la-botte-it-00012","it","0"
"149573","IT","00012","POINT(12.72630 41.99982)","0",NULL,NULL,"Montecelio","montecelio","it","0"
"149574","IT","00010","POINT(12.65128 41.94487)","0",NULL,NULL,"Setteville","setteville","it","0"
"149575","IT","00012","POINT(12.73376 41.95878)","0",NULL,NULL,"Villalba","villalba-it-00012","it","0"
"149576","IT","00012","POINT(12.75830 41.96706)","0",NULL,NULL,"Villanova","villanova-it-00012","it","0"
"149577","IT","00020","POINT(13.17065 41.88985)","0",NULL,NULL,"Jenne","jenne","it","0"
"149578","IT","00030","POINT(12.88189 41.79065)","0",NULL,NULL,"Labico","labico","it","0"
"149579","IT","00055","POINT(12.06980 41.95503)","0",NULL,NULL,"Ladispoli","ladispoli","it","0"
"149580","IT","00055","POINT(12.12267 41.93315)","0",NULL,NULL,"Marina San Nicola","marina-san-nicola","it","0"
